date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2020-01-02,2020,1,3,winter,3,0,1,0.0,2.0,2.0,1°C,-1°C,240°7 Km/h,75%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb
2020-01-02,2020,1,4,winter,3,0,1,0.0,10.0,10.0,2°C,2°C,Calm,75%,Broken Clouds at 7600m  
2020-01-02,2020,1,5,winter,3,0,1,1.0,48.0,49.0,1°C,1°C,Calm,75%,Broken Clouds at 7600m  
2020-01-02,2020,1,6,winter,3,0,1,1.0,161.0,162.0,1°C,1°C,Calm,81%,"Few Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 1 mb"
2020-01-02,2020,1,7,winter,3,0,1,4.0,405.0,409.0,1°C,-1°C,210°6 Km/h,81%,"Few Clouds at 3000m, Broken Clouds at 7600m  "
2020-01-02,2020,1,8,winter,3,0,1,12.0,721.0,733.0,2°C,0°C,180°6 Km/h,81%,"Few Clouds at 3000m, Broken Clouds at 7600m  "
2020-01-02,2020,1,9,winter,3,0,1,12.0,402.0,414.0,3°C,0°C,170°9 Km/h,87%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb
2020-01-02,2020,1,10,winter,3,0,1,23.0,207.0,230.0,4°C,1°C,160°15 Km/h,81%,Broken Clouds at 7600m  
2020-01-02,2020,1,11,winter,3,0,1,42.0,287.0,329.0,7°C,4°C,170°15 Km/h,66%,Broken Clouds at 7600m  
2020-01-02,2020,1,12,winter,3,0,1,81.0,308.0,389.0,8°C,6°C,160°11 Km/h,62%,"Few Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 2.8 mb"
2020-01-02,2020,1,13,winter,3,0,1,69.0,305.0,374.0,10°C,8°C,170°11 Km/h,58%,"Scattered Clouds at 3700m, Cloudy at 7600m  "
2020-01-02,2020,1,14,winter,3,0,1,94.0,332.0,426.0,11°C,11°C,170°9 Km/h,50%,"Few Clouds at 3700m, Broken Clouds at 6700m  "
2020-01-02,2020,1,15,winter,3,0,1,66.0,364.0,430.0,10°C,10°C,150°6 Km/h,54%,"Few Clouds at 4000m, Broken Clouds at 7300m  3-Hour Pressure Decreasing: 0.2 mb"
2020-01-02,2020,1,16,winter,3,0,1,79.0,588.0,667.0,9°C,8°C,160°7 Km/h,62%,"Few Clouds at 4300m, Broken Clouds at 6700m  "
2020-01-02,2020,1,17,winter,3,0,1,39.0,815.0,854.0,11°C,11°C,210°9 Km/h,50%,Broken Clouds at 4600m  
2020-01-02,2020,1,18,winter,3,0,1,34.0,580.0,614.0,9°C,7°C,180°11 Km/h,66%,"Broken Clouds at 5200m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 1.2 mb"
2020-01-02,2020,1,19,winter,3,0,1,15.0,312.0,327.0,10°C,9°C,210°9 Km/h,58%,"Broken Clouds at 2700m, Broken Clouds at 5200m  "
2020-01-02,2020,1,20,winter,3,0,1,17.0,176.0,193.0,10°C,8°C,190°13 Km/h,58%,"Scattered Clouds at 2700m, Broken Clouds at 4000m  "
2020-01-02,2020,1,21,winter,3,0,1,17.0,143.0,160.0,12°C,12°C,220°11 Km/h,44%,"Few Clouds at 2700m, Broken Clouds at 4600m  3-Hour Pressure Decreasing: 0.6 mb"
2020-01-02,2020,1,22,winter,3,0,1,11.0,95.0,106.0,12°C,12°C,200°9 Km/h,44%,Broken Clouds at 3400m  
2020-01-02,2020,1,23,winter,3,0,1,3.0,62.0,65.0,12°C,12°C,210°17 Km/h,44%,"Broken Clouds at 3000m, Cloudy at 4600m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 12.2°C"
2020-01-03,2020,1,0,winter,4,0,1,4.0,20.0,24.0,11°C,11°C,200°15 Km/h,58%,"Cloudy at 3000m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 0.4 mb"
2020-01-03,2020,1,1,winter,4,0,1,2.0,9.0,11.0,9°C,7°C,180°15 Km/h,71%,Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace
2020-01-03,2020,1,2,winter,4,0,1,1.0,1.0,2.0,9°C,6°C,190°19 Km/h,82%,"Scattered Clouds at 1400m, Broken Clouds at 2300m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-01-03,2020,1,4,winter,4,0,1,0.0,5.0,5.0,8°C,6°C,190°11 Km/h,93%,Cloudy at 270m Light Rain Hourly Precipitation Amount:: 1.3 mm
2020-01-03,2020,1,4,winter,4,0,1,0.0,5.0,5.0,8°C,6°C,190°9 Km/h,100%,Cloudy at 240m Light Rain Hourly Precipitation Amount:: 1.5 mm
2020-01-03,2020,1,5,winter,4,0,1,0.0,25.0,25.0,9°C,8°C,180°9 Km/h,94%,Cloudy at 210m Light Rain Hourly Precipitation Amount:: 0.5 mm
2020-01-03,2020,1,5,winter,4,0,1,0.0,25.0,25.0,8°C,6°C,200°11 Km/h,100%,Cloudy at 210m Light Rain Hourly Precipitation Amount:: 1.5 mm
2020-01-03,2020,1,6,winter,4,0,1,2.0,74.0,76.0,9°C,7°C,220°11 Km/h,94%,Cloudy at 240m Light Rain Hourly Precipitation Amount:: 0.3 mm
2020-01-03,2020,1,6,winter,4,0,1,2.0,74.0,76.0,9°C,8°C,200°9 Km/h,94%,"Cloudy at 240m Light Rain Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 1.4 mb"
2020-01-03,2020,1,7,winter,4,0,1,6.0,309.0,315.0,9°C,7°C,200°15 Km/h,94%,Cloudy at 270m  Hourly Precipitation Amount:: Trace
2020-01-03,2020,1,8,winter,4,0,1,10.0,694.0,704.0,9°C,7°C,210°15 Km/h,94%,Cloudy at 270m  
2020-01-03,2020,1,9,winter,4,0,1,27.0,380.0,407.0,9°C,7°C,190°11 Km/h,94%,Cloudy at 300m  
2020-01-03,2020,1,9,winter,4,0,1,27.0,380.0,407.0,9°C,7°C,180°11 Km/h,94%,"Cloudy at 300m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.3 mb"
2020-01-03,2020,1,10,winter,4,0,1,29.0,256.0,285.0,10°C,8°C,180°11 Km/h,94%,Cloudy at 340m  
2020-01-03,2020,1,11,winter,4,0,1,48.0,290.0,338.0,11°C,11°C,180°15 Km/h,88%,"Broken Clouds at 370m, Cloudy at 3400m  "
2020-01-03,2020,1,12,winter,4,0,1,36.0,291.0,327.0,11°C,11°C,170°19 Km/h,82%,"Scattered Clouds at 400m, Scattered Clouds at 3700m, Cloudy at 7600m  "
2020-01-03,2020,1,12,winter,4,0,1,36.0,291.0,327.0,11°C,11°C,190°13 Km/h,82%,"Few Clouds at 400m, Scattered Clouds at 2900m, Scattered Clouds at 3700m, Cloudy at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 1.8 mb"
2020-01-03,2020,1,13,winter,4,0,1,16.0,228.0,244.0,12°C,12°C,190°11 Km/h,88%,"Scattered Clouds at 1200m, Broken Clouds at 3000m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-01-03,2020,1,14,winter,4,0,1,15.0,190.0,205.0,11°C,11°C,180°13 Km/h,88%,"Few Clouds at 1200m, Cloudy at 3400m  Hourly Precipitation Amount:: Trace"
2020-01-03,2020,1,15,winter,4,0,1,27.0,270.0,297.0,11°C,11°C,Calm,94%,"Scattered Clouds at 2000m, Scattered Clouds at 2900m, Broken Clouds at 3400m, Cloudy at 7600m  Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Increasing: 0.4 mb"
2020-01-03,2020,1,16,winter,4,0,1,26.0,377.0,403.0,11°C,11°C,180°9 Km/h,94%,"Few Clouds at 2000m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: Trace"
2020-01-03,2020,1,17,winter,4,0,1,28.0,460.0,488.0,11°C,11°C,Calm,94%,"Few Clouds at 2100m, Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain Hourly Precipitation Amount:: Trace"
2020-01-03,2020,1,18,winter,4,0,1,19.0,300.0,319.0,11°C,11°C,200°9 Km/h,94%,"Few Clouds at 2300m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 0.4 mb"
2020-01-03,2020,1,19,winter,4,0,1,11.0,210.0,221.0,11°C,11°C,180°11 Km/h,94%,"Broken Clouds at 340m, Cloudy at 3700m  Hourly Precipitation Amount:: Trace"
2020-01-03,2020,1,19,winter,4,0,1,11.0,210.0,221.0,11°C,11°C,190°9 Km/h,100%,Cloudy at 300m Light Rain Hourly Precipitation Amount:: Trace
2020-01-03,2020,1,19,winter,4,0,1,11.0,210.0,221.0,11°C,11°C,190°9 Km/h,100%,Cloudy at 270m Light Rain Hourly Precipitation Amount:: Trace
2020-01-03,2020,1,20,winter,4,0,1,8.0,124.0,132.0,12°C,12°C,Calm,94%,Cloudy at 210m  Hourly Precipitation Amount:: 0.3 mm
2020-01-03,2020,1,21,winter,4,0,1,5.0,103.0,108.0,10°C,10°C,Calm,94%,Cloudy at 180m  Hourly Precipitation Amount:: Trace
2020-01-03,2020,1,21,winter,4,0,1,5.0,103.0,108.0,11°C,11°C,Calm,100%,"Cloudy at 180m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.5 mb"
2020-01-03,2020,1,22,winter,4,0,1,2.0,71.0,73.0,11°C,11°C,100°6 Km/h,100%,Cloudy at 210m Light Rain Hourly Precipitation Amount:: 0.3 mm
2020-01-03,2020,1,22,winter,4,0,1,2.0,71.0,73.0,10°C,10°C,100°6 Km/h,100%,"Cloudy at 180m Light Rain, Low Fog Hourly Precipitation Amount:: Trace"
2020-01-03,2020,1,23,winter,4,0,1,1.0,38.0,39.0,11°C,11°C,150°6 Km/h,100%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm, 24-Hour Minimum Temperature:: 7.8°C, 24-Hour Maximum Temperature:: 11.7°C"
2020-01-04,2020,1,0,winter,5,0,0,0.0,40.0,40.0,11°C,11°C,Calm,100%,"Cloudy at 180m Light Rain, Haze, Low Fog Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 1.1 mb"
2020-01-04,2020,1,1,winter,5,0,0,3.0,20.0,23.0,11°C,11°C,Calm,94%,"Cloudy at 150m Haze, Low Fog Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,1,winter,5,0,0,3.0,20.0,23.0,11°C,11°C,210°6 Km/h,100%,"Cloudy at 150m Light Rain, Haze, Low Fog Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,1,winter,5,0,0,3.0,20.0,23.0,11°C,11°C,160°9 Km/h,100%,Cloudy at 90m Haze Hourly Precipitation Amount:: 0.3 mm
2020-01-04,2020,1,2,winter,5,0,0,3.0,9.0,12.0,11°C,11°C,170°13 Km/h,100%,"Limited visibility at 90m Light Rain, Fog Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,3,winter,5,0,0,0.0,7.0,7.0,11°C,11°C,180°11 Km/h,100%,Limited visibility at 90m Fog Hourly Precipitation Amount:: Trace
2020-01-04,2020,1,3,winter,5,0,0,0.0,7.0,7.0,11°C,11°C,200°7 Km/h,100%,"Limited visibility at 120m Fog Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.1 mb"
2020-01-04,2020,1,4,winter,5,0,0,0.0,5.0,5.0,12°C,12°C,210°9 Km/h,94%,Cloudy at 120m Haze 
2020-01-04,2020,1,4,winter,5,0,0,0.0,5.0,5.0,12°C,12°C,220°6 Km/h,94%,Cloudy at 120m Haze 
2020-01-04,2020,1,4,winter,5,0,0,0.0,5.0,5.0,12°C,12°C,Calm,94%,"Broken Clouds at 150m, Cloudy at 3700m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,4,winter,5,0,0,0.0,5.0,5.0,11°C,11°C,Calm,100%,"Broken Clouds at 150m, Cloudy at 3700m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,4,winter,5,0,0,0.0,5.0,5.0,11°C,11°C,Calm,100%,"Broken Clouds at 150m, Cloudy at 3700m Light Rain, Fog Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,4,winter,5,0,0,0.0,5.0,5.0,11°C,11°C,Calm,100%,"Cloudy at 240m Light Rain, Fog Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,5,winter,5,0,0,0.0,17.0,17.0,11°C,11°C,Calm,100%,Cloudy at 180m Haze Hourly Precipitation Amount:: Trace
2020-01-04,2020,1,5,winter,5,0,0,0.0,17.0,17.0,11°C,11°C,190°9 Km/h,100%,"Scattered Clouds at 180m, Cloudy at 3400m Light Rain, Fog Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,6,winter,5,0,0,1.0,25.0,26.0,11°C,11°C,220°9 Km/h,100%,"Few Clouds at 180m, Few Clouds at 2300m, Broken Clouds at 3400m Light Rain, Haze, Low Fog Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,6,winter,5,0,0,1.0,25.0,26.0,12°C,12°C,210°6 Km/h,100%,"Broken Clouds at 180m, Broken Clouds at 2400m, Cloudy at 3000m Low Fog Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,6,winter,5,0,0,1.0,25.0,26.0,12°C,12°C,Calm,100%,"Broken Clouds at 180m, Cloudy at 2400m Low Fog Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 0.3 mb"
2020-01-04,2020,1,7,winter,5,0,0,8.0,82.0,90.0,12°C,12°C,310°9 Km/h,100%,"Broken Clouds at 180m, Broken Clouds at 2600m Low Fog "
2020-01-04,2020,1,8,winter,5,0,0,8.0,162.0,170.0,12°C,12°C,170°11 Km/h,100%,"Scattered Clouds at 180m, Broken Clouds at 370m, Cloudy at 1500m Low Fog "
2020-01-04,2020,1,8,winter,5,0,0,8.0,162.0,170.0,11°C,11°C,180°13 Km/h,100%,"Few Clouds at 240m, Broken Clouds at 1500m, Cloudy at 1800m  "
2020-01-04,2020,1,8,winter,5,0,0,8.0,162.0,170.0,12°C,12°C,180°13 Km/h,94%,Cloudy at 2000m  
2020-01-04,2020,1,9,winter,5,0,0,19.0,221.0,240.0,12°C,12°C,180°9 Km/h,100%,"Cloudy at 2300m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.4 mb"
2020-01-04,2020,1,10,winter,5,0,0,30.0,306.0,336.0,13°C,13°C,190°6 Km/h,100%,"Broken Clouds at 2300m, Cloudy at 2700m Low Fog Hourly Precipitation Amount:: Trace"
2020-01-04,2020,1,11,winter,5,0,0,29.0,402.0,431.0,13°C,13°C,180°9 Km/h,94%,"Few Clouds at 180m, Cloudy at 2100m Low Fog "
2020-01-04,2020,1,11,winter,5,0,0,29.0,402.0,431.0,13°C,13°C,190°6 Km/h,100%,"Scattered Clouds at 180m, Cloudy at 2300m Low Fog "
2020-01-04,2020,1,12,winter,5,0,0,55.0,397.0,452.0,14°C,14°C,Calm,94%,"Few Clouds at 180m, Cloudy at 2400m Low Fog 6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 3.6 mb"
2020-01-04,2020,1,13,winter,5,0,0,49.0,415.0,464.0,14°C,14°C,Calm,94%,"Few Clouds at 270m, Cloudy at 2100m Low Fog "
2020-01-04,2020,1,14,winter,5,0,0,65.0,389.0,454.0,15°C,15°C,Calm,88%,Cloudy at 2300m Low Fog 
2020-01-04,2020,1,15,winter,5,0,0,69.0,330.0,399.0,14°C,14°C,Calm,94%,"Few Clouds at 370m, Few Clouds at 610m, Broken Clouds at 2000m, Broken Clouds at 4600m Low Fog Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 1.3 mb"
2020-01-04,2020,1,16,winter,5,0,0,16.0,118.0,134.0,13°C,13°C,330°13 Km/h,94%,"Few Clouds at 370m, Broken Clouds at 760m, Cloudy at 2000m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-01-04,2020,1,16,winter,5,0,0,16.0,118.0,134.0,14°C,14°C,330°24 Km/h,88%,"Scattered Clouds at 520m, Broken Clouds at 760m, Cloudy at 1800m Heavy Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2020-01-04,2020,1,16,winter,5,0,0,16.0,118.0,134.0,12°C,12°C,320°20 Km/h,88%,"Few Clouds at 520m, Broken Clouds at 760m, Cloudy at 1500m Rain, Haze Hourly Precipitation Amount:: 4.3 mm"
2020-01-04,2020,1,17,winter,5,0,0,1.0,81.0,82.0,11°C,11°C,340°26 Km/h,88%,"Few Clouds at 760m, Broken Clouds at 2000m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2020-01-04,2020,1,17,winter,5,0,0,1.0,81.0,82.0,11°C,11°C,350°22 Km/h,82%,"Few Clouds at 760m, Broken Clouds at 2000m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 1.3 mm"
2020-01-04,2020,1,18,winter,5,0,0,1.0,57.0,58.0,10°C,8°C,350°15 Km/h,88%,"Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 2.6 mb"
2020-01-04,2020,1,19,winter,5,0,0,10.0,128.0,138.0,10°C,8°C,330°15 Km/h,82%,Cloudy at 2600m  Hourly Precipitation Amount:: Trace
2020-01-04,2020,1,20,winter,5,0,0,7.0,127.0,134.0,9°C,6°C,340°24 Km/h,82%,"Few Clouds at 1400m, Cloudy at 2700m  "
2020-01-04,2020,1,21,winter,5,0,0,4.0,79.0,83.0,9°C,6°C,320°26 Km/h,71%,"Few Clouds at 1100m, Scattered Clouds at 1300m, Cloudy at 3400m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 2 mb"
2020-01-04,2020,1,22,winter,5,0,0,6.0,76.0,82.0,8°C,4°C,330°26 Km/h,66%,"Few Clouds at 1200m, Broken Clouds at 1700m, Cloudy at 2700m  "
2020-01-04,2020,1,23,winter,5,0,0,8.0,94.0,102.0,8°C,4°C,320°24 Km/h,62%,"Few Clouds at 1700m, Scattered Clouds at 2300m, Cloudy at 3400m  24-Hour Minimum Temperature:: 7.8°C, 24-Hour Maximum Temperature:: 15°C"
2020-01-05,2020,1,0,winter,6,0,0,1.0,68.0,69.0,7°C,3°C,330°24 Km/h,61%,"Broken Clouds at 1300m, Broken Clouds at 1500m, Cloudy at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 2.3 mb"
2020-01-05,2020,1,1,winter,6,0,0,2.0,36.0,38.0,7°C,4°C,320°15 Km/h,61%,"Broken Clouds at 1200m, Cloudy at 1500m  "
2020-01-05,2020,1,2,winter,6,0,0,2.0,18.0,20.0,7°C,3°C,310°28 Km/h,57%,Cloudy at 1400m  
2020-01-05,2020,1,3,winter,6,0,0,0.0,10.0,10.0,6°C,2°C,300°22 Km/h,61%,"Few Clouds at 1300m, Scattered Clouds at 1500m, Cloudy at 1800m  3-Hour Pressure Increasing: 3.7 mb"
2020-01-05,2020,1,4,winter,6,0,0,0.0,4.0,4.0,6°C,1°C,310°35 Km/h,49%,Cloudy at 1700m  
2020-01-05,2020,1,5,winter,6,0,0,1.0,11.0,12.0,5°C,1°C,310°20 Km/h,53%,Cloudy at 1400m  
2020-01-05,2020,1,6,winter,6,0,0,0.0,13.0,13.0,4°C,-1°C,310°30 Km/h,52%,"Broken Clouds at 1400m  24-Hour Precipitation Amount:: 7.4 mm, 6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 4.2 mb"
2020-01-05,2020,1,7,winter,6,0,0,2.0,48.0,50.0,4°C,-1°C,320°28 Km/h,48%,Broken Clouds at 1400m  
2020-01-05,2020,1,8,winter,6,0,0,6.0,108.0,114.0,4°C,0°C,320°17 Km/h,56%,Broken Clouds at 1400m  
2020-01-05,2020,1,9,winter,6,0,0,9.0,181.0,190.0,6°C,1°C,320°30 Km/h,42%,Broken Clouds at 1500m  3-Hour Pressure Increasing: 2.7 mb
2020-01-05,2020,1,10,winter,6,0,0,20.0,275.0,295.0,6°C,1°C,300°31 Km/h,46%,Broken Clouds at 1500m  
2020-01-05,2020,1,11,winter,6,0,0,25.0,312.0,337.0,6°C,2°C,290°26 Km/h,46%,Broken Clouds at 1500m  
2020-01-05,2020,1,12,winter,6,0,0,19.0,365.0,384.0,5°C,0°C,310°31 Km/h,53%,"Cloudy at 1300m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 0.4 mb"
2020-01-05,2020,1,13,winter,6,0,0,26.0,367.0,393.0,5°C,1°C,310°20 Km/h,49%,Cloudy at 1500m  
2020-01-05,2020,1,14,winter,6,0,0,20.0,313.0,333.0,6°C,2°C,280°22 Km/h,49%,Broken Clouds at 1400m  
2020-01-05,2020,1,15,winter,6,0,0,23.0,327.0,350.0,6°C,2°C,310°24 Km/h,46%,Scattered Clouds at 1400m  3-Hour Pressure Increasing: 0.7 mb
2020-01-05,2020,1,16,winter,6,0,0,26.0,323.0,349.0,4°C,0°C,320°17 Km/h,56%,"Few Clouds at 1400m, Few Clouds at 1800m  "
2020-01-05,2020,1,17,winter,6,0,0,20.0,235.0,255.0,4°C,1°C,340°13 Km/h,56%,"Few Clouds at 1500m, Few Clouds at 2100m  "
2020-01-05,2020,1,18,winter,6,0,0,8.0,205.0,213.0,3°C,0°C,350°13 Km/h,60%,"Few Clouds at 1700m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 0.3 mb"
2020-01-05,2020,1,19,winter,6,0,0,2.0,147.0,149.0,3°C,2°C,340°6 Km/h,60%,Few Clouds at 1800m  
