date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2021-01-02,2021,1,22,winter,5,0,0,46.0,39.0,85.0,7°C,5°C,30°11 Km/h,76%,"Few Clouds at 1400m, Cloudy at 4300m  "
2021-01-02,2021,1,23,winter,5,0,0,36.0,33.0,69.0,6°C,4°C,40°9 Km/h,76%,"Few Clouds at 1400m, Broken Clouds at 4300m, Cloudy at 6100m  24-Hour Minimum Temperature:: 2.8°C, 24-Hour Maximum Temperature:: 14.4°C"
2021-01-03,2021,1,0,winter,6,0,0,16.0,25.0,41.0,6°C,4°C,40°7 Km/h,76%,"Few Clouds at 1400m, Cloudy at 4300m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 1 mb"
2021-01-03,2021,1,1,winter,6,0,0,10.0,4.0,14.0,6°C,6°C,Calm,76%,"Broken Clouds at 1300m, Cloudy at 4300m  "
2021-01-03,2021,1,2,winter,6,0,0,5.0,3.0,8.0,6°C,5°C,90°6 Km/h,76%,"Broken Clouds at 1400m, Cloudy at 4300m  "
2021-01-03,2021,1,3,winter,6,0,0,6.0,5.0,11.0,6°C,4°C,360°11 Km/h,76%,"Few Clouds at 1300m, Broken Clouds at 2900m, Cloudy at 4300m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.6 mb"
2021-01-03,2021,1,4,winter,6,0,0,1.0,0.0,1.0,5°C,2°C,70°13 Km/h,87%,"Few Clouds at 1300m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 1.5 mm"
2021-01-03,2021,1,5,winter,6,0,0,2.0,2.0,4.0,5°C,2°C,90°11 Km/h,87%,"Broken Clouds at 2400m, Cloudy at 2900m Light Rain Hourly Precipitation Amount:: 1.8 mm"
2021-01-03,2021,1,6,winter,6,0,0,3.0,12.0,15.0,4°C,2°C,360°9 Km/h,93%,"Scattered Clouds at 400m, Broken Clouds at 610m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 1.3 mm"
2021-01-03,2021,1,6,winter,6,0,0,3.0,12.0,15.0,4°C,2°C,350°9 Km/h,93%,"Broken Clouds at 430m, Broken Clouds at 610m, Cloudy at 880m Light Rain Hourly Precipitation Amount:: 1.3 mm"
2021-01-03,2021,1,6,winter,6,0,0,3.0,12.0,15.0,4°C,1°C,20°11 Km/h,93%,"Broken Clouds at 430m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.6 mb"
2021-01-03,2021,1,7,winter,6,0,0,5.0,11.0,16.0,4°C,1°C,50°15 Km/h,93%,"Scattered Clouds at 370m, Broken Clouds at 520m, Cloudy at 850m Rain Hourly Precipitation Amount:: 0.3 mm"
2021-01-03,2021,1,7,winter,6,0,0,5.0,11.0,16.0,4°C,0°C,40°17 Km/h,93%,"Scattered Clouds at 270m, Broken Clouds at 850m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.8 mm"
2021-01-03,2021,1,7,winter,6,0,0,5.0,11.0,16.0,4°C,1°C,50°13 Km/h,93%,"Broken Clouds at 240m, Broken Clouds at 790m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,8,winter,6,0,0,11.0,39.0,50.0,4°C,0°C,30°19 Km/h,93%,Cloudy at 240m  Hourly Precipitation Amount:: Trace
2021-01-03,2021,1,9,winter,6,0,0,16.0,62.0,78.0,4°C,1°C,20°11 Km/h,93%,"Cloudy at 240m  6-Hour Precipitation Amount:: 0.8 mm, 3-Hour Pressure Decreasing: 1.9 mb"
2021-01-03,2021,1,10,winter,6,0,0,36.0,112.0,148.0,4°C,1°C,10°13 Km/h,93%,Cloudy at 210m  
2021-01-03,2021,1,10,winter,6,0,0,36.0,112.0,148.0,4°C,1°C,10°13 Km/h,93%,Cloudy at 210m  
2021-01-03,2021,1,11,winter,6,0,0,44.0,132.0,176.0,4°C,1°C,30°13 Km/h,93%,Cloudy at 180m  
2021-01-03,2021,1,12,winter,6,0,0,56.0,119.0,175.0,4°C,1°C,30°15 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,12,winter,6,0,0,56.0,119.0,175.0,4°C,1°C,20°11 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 3 mb"
2021-01-03,2021,1,13,winter,6,0,0,59.0,119.0,178.0,5°C,2°C,350°13 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,14,winter,6,0,0,23.0,70.0,93.0,5°C,2°C,330°13 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,14,winter,6,0,0,23.0,70.0,93.0,5°C,2°C,340°13 Km/h,93%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,14,winter,6,0,0,23.0,70.0,93.0,5°C,1°C,330°19 Km/h,93%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2021-01-03,2021,1,15,winter,6,0,0,34.0,57.0,91.0,5°C,2°C,320°15 Km/h,93%,"Broken Clouds at 240m, Cloudy at 460m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2021-01-03,2021,1,15,winter,6,0,0,34.0,57.0,91.0,5°C,2°C,330°17 Km/h,93%,"Broken Clouds at 240m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2021-01-03,2021,1,15,winter,6,0,0,34.0,57.0,91.0,5°C,1°C,330°20 Km/h,93%,"Broken Clouds at 240m, Cloudy at 490m  Hourly Precipitation Amount:: 0.5 mm"
2021-01-03,2021,1,15,winter,6,0,0,34.0,57.0,91.0,5°C,1°C,330°19 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 550m, Cloudy at 880m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Increasing: 0.9 mb"
2021-01-03,2021,1,16,winter,6,0,0,27.0,70.0,97.0,5°C,2°C,330°17 Km/h,87%,"Broken Clouds at 240m, Cloudy at 940m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,16,winter,6,0,0,27.0,70.0,97.0,4°C,1°C,340°11 Km/h,93%,"Few Clouds at 210m, Broken Clouds at 1100m Haze Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,16,winter,6,0,0,27.0,70.0,97.0,5°C,2°C,330°11 Km/h,87%,"Broken Clouds at 210m, Broken Clouds at 1400m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2021-01-03,2021,1,16,winter,6,0,0,27.0,70.0,97.0,5°C,2°C,330°13 Km/h,87%,"Broken Clouds at 210m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2021-01-03,2021,1,16,winter,6,0,0,27.0,70.0,97.0,5°C,2°C,320°13 Km/h,87%,"Broken Clouds at 240m, Cloudy at 700m Light Rain Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,17,winter,6,0,0,20.0,65.0,85.0,4°C,2°C,330°9 Km/h,93%,"Few Clouds at 240m, Broken Clouds at 700m, Cloudy at 1100m Light Rain Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,17,winter,6,0,0,20.0,65.0,85.0,4°C,1°C,330°11 Km/h,93%,"Few Clouds at 240m, Scattered Clouds at 700m, Cloudy at 1200m  Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,17,winter,6,0,0,20.0,65.0,85.0,4°C,1°C,330°13 Km/h,93%,"Broken Clouds at 240m, Broken Clouds at 700m, Cloudy at 1200m  Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,17,winter,6,0,0,20.0,65.0,85.0,4°C,2°C,330°9 Km/h,93%,"Scattered Clouds at 240m, Cloudy at 2600m  Hourly Precipitation Amount:: Trace"
2021-01-03,2021,1,18,winter,6,0,0,28.0,78.0,106.0,4°C,1°C,320°11 Km/h,93%,"Broken Clouds at 2100m, Cloudy at 2600m  6-Hour Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.4 mb"
2021-01-03,2021,1,19,winter,6,0,0,28.0,56.0,84.0,4°C,1°C,340°11 Km/h,93%,Cloudy at 2400m  
2021-01-03,2021,1,20,winter,6,0,0,21.0,38.0,59.0,4°C,0°C,320°19 Km/h,93%,Cloudy at 2400m  
2021-01-03,2021,1,21,winter,6,0,0,16.0,29.0,45.0,4°C,1°C,320°13 Km/h,93%,"Few Clouds at 240m, Cloudy at 2400m  "
2021-01-03,2021,1,21,winter,6,0,0,16.0,29.0,45.0,4°C,1°C,320°11 Km/h,93%,Cloudy at 2400m  3-Hour Pressure Increasing: 1.1 mb
2021-01-03,2021,1,22,winter,6,0,0,16.0,15.0,31.0,4°C,2°C,330°7 Km/h,93%,"Few Clouds at 340m, Broken Clouds at 2300m, Broken Clouds at 6100m  "
2021-01-03,2021,1,23,winter,6,0,0,12.0,10.0,22.0,3°C,0°C,350°11 Km/h,93%,"Few Clouds at 2300m, Scattered Clouds at 6100m  24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 6.7°C"
2021-01-04,2021,1,0,winter,0,0,1,10.0,5.0,15.0,3°C,0°C,330°9 Km/h,93%,"Broken Clouds at 210m, Broken Clouds at 2300m  "
2021-01-04,2021,1,0,winter,0,0,1,10.0,5.0,15.0,3°C,1°C,320°7 Km/h,93%,"Broken Clouds at 210m, Broken Clouds at 2300m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.2°C"
2021-01-04,2021,1,1,winter,0,0,1,4.0,2.0,6.0,3°C,1°C,310°7 Km/h,93%,Broken Clouds at 210m  
2021-01-04,2021,1,2,winter,0,0,1,0.0,1.0,1.0,2°C,-1°C,310°11 Km/h,93%,Scattered Clouds at 180m  
2021-01-04,2021,1,2,winter,0,0,1,0.0,1.0,1.0,2°C,0°C,320°7 Km/h,93%,Few Clouds at 210m  
2021-01-04,2021,1,3,winter,0,0,1,3.0,1.0,4.0,2°C,0°C,350°7 Km/h,93%,Broken Clouds at 1800m  3-Hour Pressure Decreasing: 0.1 mb
2021-01-04,2021,1,4,winter,0,0,1,3.0,7.0,10.0,2°C,-1°C,360°9 Km/h,93%,Broken Clouds at 1800m  
2021-01-04,2021,1,5,winter,0,0,1,7.0,22.0,29.0,2°C,0°C,10°6 Km/h,87%,Few Clouds at 1800m  
2021-01-04,2021,1,6,winter,0,0,1,7.0,55.0,62.0,2°C,2°C,Calm,87%,"Few Clouds at 1800m  24-Hour Precipitation Amount:: 2.3 mm, 6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.3 mb"
2021-01-04,2021,1,7,winter,0,0,1,26.0,133.0,159.0,2°C,-1°C,360°9 Km/h,81%,Few Clouds at 1800m  
2021-01-04,2021,1,8,winter,0,0,1,34.0,138.0,172.0,3°C,0°C,350°11 Km/h,87%,Broken Clouds at 1500m  
2021-01-04,2021,1,9,winter,0,0,1,29.0,91.0,120.0,5°C,2°C,330°11 Km/h,81%,Broken Clouds at 1500m  3-Hour Pressure Increasing: 1.4 mb
2021-01-04,2021,1,10,winter,0,0,1,39.0,85.0,124.0,7°C,5°C,340°11 Km/h,71%,Cloudy at 1500m  
2021-01-04,2021,1,11,winter,0,0,1,39.0,118.0,157.0,7°C,5°C,320°13 Km/h,71%,Cloudy at 1500m  
2021-01-04,2021,1,12,winter,0,0,1,91.0,158.0,249.0,8°C,7°C,320°7 Km/h,66%,"Few Clouds at 850m, Cloudy at 1700m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 2.2 mb"
2021-01-04,2021,1,13,winter,0,0,1,78.0,133.0,211.0,8°C,7°C,300°7 Km/h,66%,"Few Clouds at 850m, Cloudy at 1700m  "
2021-01-04,2021,1,14,winter,0,0,1,90.0,139.0,229.0,8°C,6°C,310°13 Km/h,66%,"Few Clouds at 910m, Cloudy at 1800m  "
2021-01-04,2021,1,15,winter,0,0,1,66.0,163.0,229.0,7°C,5°C,320°11 Km/h,71%,"Scattered Clouds at 980m, Cloudy at 1700m  3-Hour Pressure Decreasing: 0.4 mb"
2021-01-04,2021,1,16,winter,0,0,1,89.0,203.0,292.0,7°C,4°C,330°17 Km/h,71%,"Few Clouds at 980m, Cloudy at 1700m  "
2021-01-04,2021,1,17,winter,0,0,1,82.0,209.0,291.0,7°C,5°C,320°13 Km/h,71%,"Few Clouds at 1100m, Cloudy at 1500m  "
2021-01-04,2021,1,18,winter,0,0,1,68.0,161.0,229.0,6°C,4°C,330°11 Km/h,71%,"Few Clouds at 1300m, Cloudy at 1500m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 0.6 mb"
2021-01-04,2021,1,19,winter,0,0,1,46.0,95.0,141.0,6°C,4°C,330°11 Km/h,71%,Cloudy at 1500m  
2021-01-04,2021,1,20,winter,0,0,1,34.0,59.0,93.0,6°C,3°C,40°15 Km/h,76%,"Broken Clouds at 1500m, Cloudy at 1800m  "
2021-01-04,2021,1,21,winter,0,0,1,27.0,47.0,74.0,6°C,5°C,340°6 Km/h,71%,Cloudy at 1700m  3-Hour Pressure Decreasing: 1.2 mb
