date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2018-01-01,2018,1,16,winter,0,1,0,6.0,82,88.0,-6°C,-12°C,320°17 Km/h,38%,Few Clouds at 1800m  
2018-01-01,2018,1,17,winter,0,1,0,6.0,81,87.0,-6°C,-12°C,290°17 Km/h,38%,Few Clouds at 2000m  
2018-01-01,2018,1,18,winter,0,1,0,6.0,45,51.0,-6°C,-14°C,310°26 Km/h,38%,"Clear below 3700m  6-Hour Maximum Temperature:: -3.3°C, 6-Hour Minimum Temperature:: -6.1°C, 3-Hour Pressure Increasing: 0.7 mb"
2018-01-01,2018,1,19,winter,0,1,0,2.0,54,56.0,-7°C,-16°C,290°31 Km/h,38%,Clear below 3700m  
2018-01-01,2018,1,20,winter,0,1,0,2.0,39,41.0,-8°C,-17°C,310°28 Km/h,41%,Clear below 3700m  
2018-01-01,2018,1,21,winter,0,1,0,3.0,24,27.0,-8°C,-17°C,330°31 Km/h,45%,Scattered Clouds at 1100m  3-Hour Pressure Increasing: 2.1 mb
2018-01-01,2018,1,22,winter,0,1,0,2.0,18,20.0,-9°C,-17°C,320°22 Km/h,45%,Few Clouds at 1100m  
2018-01-01,2018,1,23,winter,0,1,0,0.0,9,9.0,-9°C,-14°C,320°9 Km/h,41%,"Few Clouds at 1100m  24-Hour Minimum Temperature:: -10.6°C, 24-Hour Maximum Temperature:: -3.3°C"
2018-01-02,2018,1,0,winter,1,0,1,0.0,3,3.0,-10°C,-16°C,300°11 Km/h,48%,"Clear below 3700m  6-Hour Maximum Temperature:: -6.1°C, 6-Hour Minimum Temperature:: -10°C, 3-Hour Pressure Decreasing: 0.5 mb"
2018-01-02,2018,1,1,winter,1,0,1,3.0,3,6.0,-10°C,-16°C,310°11 Km/h,48%,Clear below 3700m  
2018-01-02,2018,1,2,winter,1,0,1,1.0,3,4.0,-10°C,-16°C,310°11 Km/h,48%,Clear below 3700m  
2018-01-02,2018,1,3,winter,1,0,1,0.0,4,4.0,-10°C,-17°C,310°15 Km/h,48%,Clear below 3700m  3-Hour Pressure Increasing: 0.7 mb
2018-01-02,2018,1,4,winter,1,0,1,0.0,10,10.0,-10°C,-16°C,280°13 Km/h,48%,Clear below 3700m  
2018-01-02,2018,1,5,winter,1,0,1,0.0,43,43.0,-11°C,-16°C,270°9 Km/h,52%,Clear below 3700m  
2018-01-02,2018,1,6,winter,1,0,1,1.0,134,135.0,-11°C,-17°C,320°13 Km/h,52%,"Clear below 3700m  6-Hour Maximum Temperature:: -9.4°C, 6-Hour Minimum Temperature:: -10.6°C, 3-Hour Pressure Increasing: 0.9 mb"
2018-01-02,2018,1,7,winter,1,0,1,5.0,279,284.0,-11°C,-19°C,310°19 Km/h,52%,Clear below 3700m  
2018-01-02,2018,1,8,winter,1,0,1,7.0,494,501.0,-9°C,-16°C,290°19 Km/h,45%,Clear below 3700m  
2018-01-02,2018,1,9,winter,1,0,1,4.0,253,257.0,-8°C,-15°C,290°20 Km/h,41%,Clear below 3700m  3-Hour Pressure Increasing: 1 mb
2018-01-02,2018,1,10,winter,1,0,1,6.0,102,108.0,-7°C,-14°C,300°22 Km/h,38%,Clear below 3700m  
2018-01-02,2018,1,11,winter,1,0,1,9.0,115,124.0,-6°C,-11°C,Variable at 11 Km/h,35%,Clear below 3700m  
2018-01-02,2018,1,12,winter,1,0,1,19.0,139,158.0,-6°C,-11°C,230°11 Km/h,35%,"Clear below 3700m  6-Hour Maximum Temperature:: -5°C, 6-Hour Minimum Temperature:: -10.6°C, 3-Hour Pressure Decreasing: 3.2 mb"
2018-01-02,2018,1,13,winter,1,0,1,17.0,140,157.0,-4°C,-10°C,300°19 Km/h,30%,Clear below 3700m  
2018-01-02,2018,1,14,winter,1,0,1,20.0,120,140.0,-3°C,-8°C,250°15 Km/h,28%,Clear below 3700m  
2018-01-02,2018,1,15,winter,1,0,1,21.0,188,209.0,-3°C,-8°C,270°13 Km/h,28%,Clear below 3700m  3-Hour Pressure Decreasing: 2.3 mb
2018-01-02,2018,1,16,winter,1,0,1,25.0,319,344.0,-4°C,-9°C,260°13 Km/h,33%,Clear below 3700m  
2018-01-02,2018,1,17,winter,1,0,1,13.0,480,493.0,-4°C,-7°C,240°7 Km/h,33%,Clear below 3700m  
2018-01-02,2018,1,18,winter,1,0,1,5.0,366,371.0,-6°C,-11°C,200°13 Km/h,42%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: -3.3°C, 6-Hour Minimum Temperature:: -5.6°C, 3-Hour Pressure Decreasing: 0.7 mb"
2018-01-02,2018,1,19,winter,1,0,1,8.0,204,212.0,-6°C,-10°C,220°9 Km/h,42%,Few Clouds at 7600m  
2018-01-02,2018,1,20,winter,1,0,1,8.0,92,100.0,-6°C,-10°C,210°9 Km/h,49%,Few Clouds at 7600m  
2018-01-02,2018,1,21,winter,1,0,1,5.0,65,70.0,-6°C,-9°C,230°6 Km/h,54%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb
2018-01-02,2018,1,22,winter,1,0,1,2.0,41,43.0,-7°C,-11°C,210°7 Km/h,58%,Few Clouds at 6100m  
2018-01-02,2018,1,23,winter,1,0,1,0.0,16,16.0,-6°C,-9°C,220°6 Km/h,49%,"Few Clouds at 6100m  24-Hour Minimum Temperature:: -10.6°C, 24-Hour Maximum Temperature:: -3.3°C"
2018-01-03,2018,1,0,winter,2,0,1,1.0,8,9.0,-7°C,-7°C,Calm,58%,"Few Clouds at 6100m  6-Hour Maximum Temperature:: -5°C, 6-Hour Minimum Temperature:: -7.2°C, 3-Hour Pressure Decreasing: 1.3 mb"
2018-01-03,2018,1,1,winter,2,0,1,0.0,2,2.0,-7°C,-7°C,Calm,63%,Clear below 3700m  
2018-01-03,2018,1,2,winter,2,0,1,0.0,3,3.0,-8°C,-11°C,220°6 Km/h,68%,Clear below 3700m  
2018-01-03,2018,1,3,winter,2,0,1,0.0,5,5.0,-9°C,-9°C,Calm,73%,Clear below 3700m  3-Hour Pressure Decreasing: 0.8 mb
2018-01-03,2018,1,4,winter,2,0,1,0.0,12,12.0,-10°C,-13°C,360°6 Km/h,73%,Clear below 3700m  
2018-01-03,2018,1,5,winter,2,0,1,0.0,47,47.0,-9°C,-9°C,Calm,73%,Few Clouds at 6100m  
2018-01-03,2018,1,6,winter,2,0,1,0.0,145,145.0,-9°C,-9°C,Calm,79%,"Few Clouds at 4600m, Few Clouds at 6100m  6-Hour Maximum Temperature:: -6.7°C, 6-Hour Minimum Temperature:: -10.6°C, 3-Hour Pressure Decreasing: 0.9 mb"
2018-01-03,2018,1,7,winter,2,0,1,6.0,336,342.0,-8°C,-8°C,Calm,79%,"Few Clouds at 4600m, Scattered Clouds at 7600m  "
2018-01-03,2018,1,8,winter,2,0,1,8.0,618,626.0,-7°C,-10°C,50°6 Km/h,73%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2018-01-03,2018,1,9,winter,2,0,1,13.0,309,322.0,-6°C,-9°C,160°6 Km/h,68%,"Few Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb"
2018-01-03,2018,1,10,winter,2,0,1,19.0,133,152.0,-4°C,-7°C,180°7 Km/h,50%,"Few Clouds at 4600m, Cloudy at 7600m  "
2018-01-03,2018,1,11,winter,2,0,1,19.0,125,144.0,-2°C,-2°C,Calm,43%,"Broken Clouds at 5200m, Cloudy at 7000m  "
2018-01-03,2018,1,12,winter,2,0,1,23.0,166,189.0,0°C,-2°C,Variable at 6 Km/h,34%,"Broken Clouds at 4300m, Cloudy at 7000m  6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -9.4°C, 3-Hour Pressure Decreasing: 4.1 mb"
2018-01-03,2018,1,13,winter,2,0,1,19.0,158,177.0,0°C,-2°C,Variable at 6 Km/h,34%,"Few Clouds at 4300m, Broken Clouds at 7600m  "
2018-01-03,2018,1,14,winter,2,0,1,30.0,132,162.0,2°C,-2°C,170°13 Km/h,30%,"Few Clouds at 3700m, Broken Clouds at 7600m  "
2018-01-03,2018,1,15,winter,2,0,1,29.0,232,261.0,1°C,-2°C,180°9 Km/h,27%,"Scattered Clouds at 3700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2 mb"
2018-01-03,2018,1,16,winter,2,0,1,31.0,337,368.0,1°C,1°C,Calm,25%,"Few Clouds at 3700m, Broken Clouds at 4900m, Cloudy at 7600m  "
2018-01-03,2018,1,17,winter,2,0,1,30.0,639,669.0,0°C,-4°C,140°13 Km/h,34%,"Broken Clouds at 4000m, Cloudy at 7600m  "
2018-01-03,2018,1,18,winter,2,0,1,17.0,504,521.0,-1°C,-4°C,110°7 Km/h,47%,"Cloudy at 3400m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 1.8 mb"
2018-01-03,2018,1,19,winter,2,0,1,16.0,240,256.0,-1°C,-3°C,70°6 Km/h,47%,Cloudy at 2600m  
2018-01-03,2018,1,20,winter,2,0,1,6.0,136,142.0,-1°C,-6°C,30°15 Km/h,47%,Cloudy at 1700m  
2018-01-03,2018,1,21,winter,2,0,1,6.0,94,100.0,-1°C,-5°C,40°11 Km/h,51%,Cloudy at 1300m  3-Hour Pressure Decreasing: 2.4 mb
2018-01-03,2018,1,22,winter,2,0,1,4.0,63,67.0,-1°C,-5°C,90°13 Km/h,59%,Cloudy at 1500m Light Snowfall Hourly Precipitation Amount:: 0.5 mm
2018-01-03,2018,1,23,winter,2,0,1,2.0,25,27.0,-2°C,-7°C,60°17 Km/h,74%,Cloudy at 1100m Light Snowfall Hourly Precipitation Amount:: Trace
2018-01-03,2018,1,23,winter,2,0,1,2.0,25,27.0,-3°C,-8°C,50°17 Km/h,86%,"Cloudy at 880m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
2018-01-04,2018,1,0,winter,3,0,1,0.0,9,9.0,-3°C,-8°C,20°17 Km/h,93%,"Cloudy at 700m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-01-04,2018,1,0,winter,3,0,1,0.0,9,9.0,-3°C,-9°C,10°20 Km/h,86%,"Few Clouds at 340m, Cloudy at 700m Light Snowfall, Haze Hourly Precipitation Amount:: 1.5 mm"
2018-01-04,2018,1,0,winter,3,0,1,0.0,9,9.0,-3°C,-9°C,10°19 Km/h,86%,"Few Clouds at 370m, Cloudy at 640m Light Snowfall, Haze Hourly Precipitation Amount:: 2.0 mm, 6-Hour Maximum Temperature:: -0.6°C, 6-Hour Minimum Temperature:: -3.3°C, 3-Hour Pressure Decreasing: 3.7 mb"
2018-01-04,2018,1,1,winter,3,0,1,1.0,5,6.0,-3°C,-8°C,360°17 Km/h,86%,"Few Clouds at 340m, Cloudy at 580m Light Snowfall, Haze "
2018-01-04,2018,1,1,winter,3,0,1,1.0,5,6.0,-3°C,-9°C,360°22 Km/h,86%,"Few Clouds at 400m, Cloudy at 700m Light Snowfall, Haze "
2018-01-04,2018,1,3,winter,3,0,1,0.0,3,3.0,-3°C,-11°C,330°37 Km/h,69%,Cloudy at 850m Light Snowfall 
2018-01-04,2018,1,3,winter,3,0,1,0.0,3,3.0,-4°C,-13°C,340°39 Km/h,80%,"Cloudy at 790m Light Snowfall 6-Hour Precipitation Amount:: 1.3 mm, 3-Hour Pressure Decreasing: 4.4 mb"
2018-01-04,2018,1,3,winter,3,0,1,0.0,3,3.0,-4°C,-12°C,350°30 Km/h,80%,"Cloudy at 760m Light Snowfall, Drifting Snowfall "
2018-01-04,2018,1,4,winter,3,0,1,0.0,7,7.0,-4°C,-12°C,340°30 Km/h,80%,"Scattered Clouds at 580m, Cloudy at 730m Light Snowfall, Drifting Snowfall "
2018-01-04,2018,1,4,winter,3,0,1,0.0,7,7.0,-4°C,-12°C,340°31 Km/h,80%,"Cloudy at 640m Light Snowfall, Drifting Snowfall "
2018-01-04,2018,1,5,winter,3,0,1,0.0,22,22.0,-4°C,-13°C,340°39 Km/h,80%,"Cloudy at 520m Light Snowfall, Drifting Snowfall "
2018-01-04,2018,1,5,winter,3,0,1,0.0,22,22.0,-4°C,-12°C,350°37 Km/h,80%,"Cloudy at 550m Light Snowfall, Drifting Snowfall "
2018-01-04,2018,1,6,winter,3,0,1,0.0,46,46.0,-4°C,-12°C,340°33 Km/h,80%,"Few Clouds at 520m, Cloudy at 820m Light Snowfall, Drifting Snowfall "
2018-01-04,2018,1,6,winter,3,0,1,0.0,46,46.0,-4°C,-13°C,330°39 Km/h,74%,"Few Clouds at 550m, Broken Clouds at 790m, Cloudy at 1400m Light Snowfall, Drifting Snowfall Ground snow:: 3 cm, 6-Hour Precipitation Amount:: 1.8 mm, 6-Hour Maximum Temperature:: -2.8°C, 6-Hour Minimum Temperature:: -4.4°C, 3-Hour Pressure Decreasing: 3 mb"
2018-01-04,2018,1,7,winter,3,0,1,2.0,85,87.0,-4°C,-12°C,340°37 Km/h,74%,"Few Clouds at 520m, Scattered Clouds at 820m, Cloudy at 1400m Light Snowfall Hourly Precipitation Amount:: 0.3 mm"
2018-01-04,2018,1,7,winter,3,0,1,2.0,85,87.0,-4°C,-11°C,340°26 Km/h,74%,"Broken Clouds at 760m, Broken Clouds at 1400m, Cloudy at 2600m Light Snowfall "
2018-01-04,2018,1,7,winter,3,0,1,2.0,85,87.0,-4°C,-12°C,340°31 Km/h,74%,"Broken Clouds at 790m, Broken Clouds at 1300m, Cloudy at 3000m Light Snowfall "
2018-01-04,2018,1,8,winter,3,0,1,3.0,203,206.0,-4°C,-12°C,330°33 Km/h,69%,"Scattered Clouds at 790m, Broken Clouds at 1800m, Cloudy at 3000m  "
2018-01-04,2018,1,8,winter,3,0,1,3.0,203,206.0,-4°C,-13°C,330°43 Km/h,63%,"Few Clouds at 1200m, Cloudy at 2700m  "
2018-01-04,2018,1,9,winter,3,0,1,4.0,181,185.0,-4°C,-12°C,320°37 Km/h,59%,"Broken Clouds at 1400m, Cloudy at 1700m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.1 mb"
2018-01-04,2018,1,10,winter,3,0,1,5.0,153,158.0,-4°C,-13°C,320°39 Km/h,59%,"Broken Clouds at 1300m, Cloudy at 1800m Light Snowfall "
2018-01-04,2018,1,10,winter,3,0,1,5.0,153,158.0,-4°C,-12°C,320°30 Km/h,69%,Cloudy at 1100m Light Snowfall 
2018-01-04,2018,1,10,winter,3,0,1,5.0,153,158.0,-4°C,-12°C,310°31 Km/h,69%,"Broken Clouds at 910m, Cloudy at 1200m Light Snowfall "
2018-01-04,2018,1,11,winter,3,0,1,3.0,104,107.0,-4°C,-12°C,320°33 Km/h,69%,"Broken Clouds at 850m, Cloudy at 1100m Light Snowfall "
2018-01-04,2018,1,11,winter,3,0,1,3.0,104,107.0,-4°C,-12°C,310°30 Km/h,74%,"Broken Clouds at 700m, Cloudy at 1000m Light Snowfall "
2018-01-04,2018,1,11,winter,3,0,1,3.0,104,107.0,-4°C,-12°C,320°33 Km/h,74%,"Broken Clouds at 700m, Cloudy at 1000m Light Snowfall "
2018-01-04,2018,1,11,winter,3,0,1,3.0,104,107.0,-4°C,-12°C,310°33 Km/h,69%,"Broken Clouds at 1000m, Cloudy at 1300m Light Snowfall "
2018-01-04,2018,1,12,winter,3,0,1,10.0,81,91.0,-3°C,-12°C,330°43 Km/h,54%,"Broken Clouds at 1200m, Cloudy at 1500m  "
2018-01-04,2018,1,12,winter,3,0,1,10.0,81,91.0,-3°C,-12°C,320°44 Km/h,54%,"Cloudy at 1300m  Ground snow:: 3 cm, 6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: -3.3°C, 6-Hour Minimum Temperature:: -4.4°C, 3-Hour Pressure Decreasing: 1.6 mb"
2018-01-04,2018,1,13,winter,3,0,1,4.0,84,88.0,-3°C,-11°C,330°35 Km/h,50%,Cloudy at 1700m  
2018-01-04,2018,1,14,winter,3,0,1,3.0,92,95.0,-3°C,-11°C,310°33 Km/h,46%,"Broken Clouds at 1700m, Cloudy at 2100m  "
2018-01-04,2018,1,15,winter,3,0,1,1.0,108,109.0,-3°C,-10°C,320°28 Km/h,43%,"Scattered Clouds at 1700m, Broken Clouds at 2600m, Cloudy at 7300m  3-Hour Pressure Increasing: 2.1 mb"
2018-01-04,2018,1,16,winter,3,0,1,1.0,186,187.0,-4°C,-12°C,290°35 Km/h,42%,"Few Clouds at 1500m, Few Clouds at 2400m, Scattered Clouds at 7300m  "
2018-01-04,2018,1,17,winter,3,0,1,15.0,330,345.0,-5°C,-14°C,310°35 Km/h,42%,"Few Clouds at 1500m, Few Clouds at 6100m  "
2018-01-04,2018,1,18,winter,3,0,1,6.0,274,280.0,-6°C,-13°C,300°24 Km/h,45%,"Few Clouds at 1200m, Few Clouds at 6100m  Ground snow:: 3 cm, 6-Hour Maximum Temperature:: -2.8°C, 6-Hour Minimum Temperature:: -6.1°C, 3-Hour Pressure Increasing: 3.2 mb"
2018-01-04,2018,1,19,winter,3,0,1,5.0,156,161.0,-7°C,-17°C,300°43 Km/h,45%,Few Clouds at 1200m  
2018-01-04,2018,1,20,winter,3,0,1,1.0,67,68.0,-7°C,-16°C,310°37 Km/h,42%,Few Clouds at 1200m  
2018-01-04,2018,1,21,winter,3,0,1,1.0,54,55.0,-8°C,-16°C,310°24 Km/h,45%,Few Clouds at 1500m  3-Hour Pressure Increasing: 2.9 mb
2018-01-04,2018,1,22,winter,3,0,1,0.0,31,31.0,-9°C,-15°C,310°15 Km/h,45%,Few Clouds at 1500m  
2018-01-04,2018,1,23,winter,3,0,1,1.0,21,22.0,-9°C,-18°C,290°26 Km/h,45%,"Few Clouds at 1500m  24-Hour Minimum Temperature:: -8.9°C, 24-Hour Maximum Temperature:: -2.8°C"
2018-01-05,2018,1,0,winter,4,0,1,1.0,8,9.0,-9°C,-18°C,290°30 Km/h,41%,"Few Clouds at 1500m  6-Hour Maximum Temperature:: -6.1°C, 6-Hour Minimum Temperature:: -9.4°C, 3-Hour Pressure Decreasing: 1.2 mb"
2018-01-05,2018,1,1,winter,4,0,1,0.0,3,3.0,-10°C,-19°C,300°28 Km/h,41%,Clear below 3700m  
2018-01-05,2018,1,4,winter,4,0,1,0.0,4,4.0,-10°C,-19°C,280°28 Km/h,44%,Clear below 3700m  
2018-01-05,2018,1,5,winter,4,0,1,0.0,33,33.0,-11°C,-21°C,300°30 Km/h,44%,Few Clouds at 1500m  
2018-01-05,2018,1,6,winter,4,0,1,0.0,68,68.0,-11°C,-20°C,290°26 Km/h,44%,"Few Clouds at 1500m  Ground snow:: 3 cm, 6-Hour Maximum Temperature:: -9.4°C, 6-Hour Minimum Temperature:: -10.6°C, 3-Hour Pressure Increasing: 1.7 mb"
2018-01-05,2018,1,7,winter,4,0,1,1.0,171,172.0,-11°C,-16°C,300°9 Km/h,44%,Few Clouds at 1500m  
2018-01-05,2018,1,8,winter,4,0,1,5.0,382,387.0,-9°C,-18°C,300°28 Km/h,37%,Few Clouds at 1500m  
2018-01-05,2018,1,9,winter,4,0,1,1.0,184,185.0,-9°C,-18°C,300°31 Km/h,37%,Few Clouds at 1500m  3-Hour Pressure Increasing: 3.2 mb
2018-01-05,2018,1,10,winter,4,0,1,5.0,97,102.0,-8°C,-18°C,320°37 Km/h,35%,Few Clouds at 1700m  
2018-01-05,2018,1,11,winter,4,0,1,5.0,89,94.0,-7°C,-16°C,310°33 Km/h,35%,Few Clouds at 1700m  
2018-01-05,2018,1,12,winter,4,0,1,6.0,128,134.0,-7°C,-15°C,290°24 Km/h,38%,"Few Clouds at 1700m  6-Hour Maximum Temperature:: -6.7°C, 6-Hour Minimum Temperature:: -10.6°C, 3-Hour Pressure Decreasing: 0.5 mb"
2018-01-05,2018,1,13,winter,4,0,1,3.0,108,111.0,-6°C,-14°C,290°28 Km/h,30%,Few Clouds at 1700m  
2018-01-05,2018,1,14,winter,4,0,1,7.0,100,107.0,-7°C,-16°C,290°31 Km/h,32%,Few Clouds at 1700m  
2018-01-05,2018,1,15,winter,4,0,1,3.0,146,149.0,-7°C,-16°C,290°35 Km/h,29%,Few Clouds at 1500m  3-Hour Pressure Increasing: 1.6 mb
2018-01-05,2018,1,16,winter,4,0,1,10.0,225,235.0,-8°C,-16°C,290°24 Km/h,32%,Few Clouds at 1400m  
2018-01-05,2018,1,17,winter,4,0,1,4.0,361,365.0,-8°C,-15°C,280°19 Km/h,32%,Few Clouds at 1200m  
2018-01-05,2018,1,18,winter,4,0,1,4.0,244,248.0,-8°C,-15°C,310°20 Km/h,32%,"Few Clouds at 1200m  6-Hour Maximum Temperature:: -6.1°C, 6-Hour Minimum Temperature:: -8.9°C, 3-Hour Pressure Increasing: 2.6 mb"
2018-01-05,2018,1,19,winter,4,0,1,1.0,127,128.0,-9°C,-15°C,290°13 Km/h,34%,Clear below 3700m  
2018-01-05,2018,1,20,winter,4,0,1,1.0,64,65.0,-9°C,-17°C,280°20 Km/h,37%,Clear below 3700m  
2018-01-05,2018,1,20,winter,4,0,1,1.0,64,65.0,-9°C,-16°C,290°17 Km/h,37%,Clear below 3700m  
2018-01-05,2018,1,21,winter,4,0,1,4.0,45,49.0,-9°C,-17°C,290°20 Km/h,37%,Clear below 3700m  3-Hour Pressure Decreasing: 0.9 mb
2018-01-05,2018,1,22,winter,4,0,1,1.0,37,38.0,-9°C,-15°C,300°15 Km/h,37%,Clear below 3700m  
2018-01-05,2018,1,23,winter,4,0,1,0.0,23,23.0,-9°C,-16°C,290°17 Km/h,37%,"Clear below 3700m  24-Hour Minimum Temperature:: -10.6°C, 24-Hour Maximum Temperature:: -6.1°C"
2018-01-06,2018,1,0,winter,5,0,0,1.0,15,16.0,-9°C,-16°C,280°17 Km/h,37%,"Clear below 3700m  6-Hour Maximum Temperature:: -8.3°C, 6-Hour Minimum Temperature:: -9.4°C, 3-Hour Pressure Decreasing: 0.9 mb"
2018-01-06,2018,1,1,winter,5,0,0,0.0,12,12.0,-10°C,-16°C,300°13 Km/h,44%,Clear below 3700m  
2018-01-06,2018,1,2,winter,5,0,0,0.0,5,5.0,-10°C,-18°C,290°19 Km/h,44%,Clear below 3700m  
2018-01-06,2018,1,3,winter,5,0,0,1.0,5,6.0,-11°C,-19°C,320°19 Km/h,44%,Clear below 3700m  3-Hour Pressure Increasing: 1.6 mb
2018-01-06,2018,1,4,winter,5,0,0,0.0,3,3.0,-11°C,-19°C,310°19 Km/h,40%,Clear below 3700m  
2018-01-06,2018,1,5,winter,5,0,0,0.0,5,5.0,-12°C,-21°C,310°24 Km/h,44%,Clear below 3700m  
2018-01-06,2018,1,6,winter,5,0,0,0.0,5,5.0,-12°C,-20°C,300°19 Km/h,44%,"Clear below 3700m  6-Hour Maximum Temperature:: -10°C, 6-Hour Minimum Temperature:: -11.7°C, 3-Hour Pressure Increasing: 1.9 mb"
2018-01-06,2018,1,7,winter,5,0,0,0.0,21,21.0,-12°C,-19°C,310°15 Km/h,47%,Clear below 3700m  
2018-01-06,2018,1,8,winter,5,0,0,1.0,54,55.0,-11°C,-18°C,300°17 Km/h,44%,Few Clouds at 610m  
2018-01-06,2018,1,9,winter,5,0,0,1.0,87,88.0,-9°C,-16°C,290°19 Km/h,37%,Few Clouds at 910m  3-Hour Pressure Increasing: 2.3 mb
2018-01-06,2018,1,10,winter,5,0,0,2.0,123,125.0,-9°C,-18°C,280°26 Km/h,37%,Scattered Clouds at 1500m  
2018-01-06,2018,1,11,winter,5,0,0,5.0,127,132.0,-8°C,-18°C,290°35 Km/h,35%,Few Clouds at 1500m  
2018-01-06,2018,1,12,winter,5,0,0,9.0,134,143.0,-8°C,-17°C,290°28 Km/h,32%,"Few Clouds at 1700m  6-Hour Maximum Temperature:: -7.2°C, 6-Hour Minimum Temperature:: -11.7°C, 3-Hour Pressure Decreasing: 1.5 mb"
2018-01-06,2018,1,13,winter,5,0,0,5.0,122,127.0,-7°C,-16°C,300°31 Km/h,29%,Few Clouds at 1800m  
2018-01-06,2018,1,14,winter,5,0,0,5.0,116,121.0,-7°C,-15°C,300°28 Km/h,29%,Clear below 3700m  
2018-01-06,2018,1,15,winter,5,0,0,11.0,132,143.0,-7°C,-15°C,320°28 Km/h,29%,Few Clouds at 1800m  3-Hour Pressure Increasing: 0.6 mb
2018-01-06,2018,1,16,winter,5,0,0,3.0,111,114.0,-8°C,-17°C,320°28 Km/h,32%,Few Clouds at 1700m  
2018-01-06,2018,1,17,winter,5,0,0,4.0,69,73.0,-8°C,-15°C,320°19 Km/h,32%,Few Clouds at 1400m  
2018-01-06,2018,1,18,winter,5,0,0,1.0,95,96.0,-9°C,-17°C,320°20 Km/h,34%,"Clear below 3700m  6-Hour Maximum Temperature:: -6.1°C, 6-Hour Minimum Temperature:: -8.9°C, 3-Hour Pressure Increasing: 2.7 mb"
