date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2019-01-03,2019,1,3,winter,3,0,1,1.0,4.0,5.0,8°C,6°C,230°9 Km/h,71%,"Few Clouds at 3700m, Broken Clouds at 4300m, Cloudy at 5500m  3-Hour Pressure Decreasing: 1.6 mb"
2019-01-03,2019,1,4,winter,3,0,1,0.0,12.0,12.0,8°C,7°C,190°6 Km/h,76%,Cloudy at 3000m  
2019-01-03,2019,1,5,winter,3,0,1,3.0,69.0,72.0,8°C,8°C,Calm,76%,Cloudy at 3000m  
2019-01-03,2019,1,6,winter,3,0,1,2.0,200.0,202.0,8°C,7°C,210°7 Km/h,76%,"Cloudy at 4300m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 0.1 mb"
2019-01-03,2019,1,7,winter,3,0,1,7.0,460.0,467.0,8°C,7°C,220°7 Km/h,76%,"Scattered Clouds at 4000m, Cloudy at 4900m  "
2019-01-03,2019,1,8,winter,3,0,1,28.0,886.0,914.0,9°C,9°C,Calm,71%,Cloudy at 4900m  
2019-01-03,2019,1,9,winter,3,0,1,35.0,412.0,447.0,9°C,8°C,360°9 Km/h,71%,Cloudy at 4900m  3-Hour Pressure Increasing: 2.6 mb
2019-01-03,2019,1,10,winter,3,0,1,58.0,205.0,263.0,10°C,7°C,340°26 Km/h,62%,"Broken Clouds at 5200m, Cloudy at 7600m  "
2019-01-03,2019,1,11,winter,3,0,1,101.0,227.0,328.0,10°C,7°C,320°22 Km/h,50%,"Broken Clouds at 5800m, Cloudy at 7600m  "
2019-01-03,2019,1,12,winter,3,0,1,92.0,288.0,380.0,11°C,11°C,330°28 Km/h,47%,"Few Clouds at 1200m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 0.6 mb"
2019-01-03,2019,1,13,winter,3,0,1,103.0,295.0,398.0,10°C,7°C,330°30 Km/h,47%,"Few Clouds at 1200m, Scattered Clouds at 6100m, Broken Clouds at 7600m  "
2019-01-03,2019,1,14,winter,3,0,1,71.0,280.0,351.0,10°C,7°C,340°24 Km/h,47%,"Few Clouds at 4600m, Scattered Clouds at 6100m, Broken Clouds at 7600m  "
2019-01-03,2019,1,15,winter,3,0,1,82.0,325.0,407.0,9°C,7°C,330°15 Km/h,50%,"Few Clouds at 4900m, Broken Clouds at 6400m  3-Hour Pressure Increasing: 0.2 mb"
2019-01-03,2019,1,16,winter,3,0,1,125.0,519.0,644.0,8°C,6°C,350°9 Km/h,50%,"Few Clouds at 5200m, Broken Clouds at 6700m  "
2019-01-03,2019,1,17,winter,3,0,1,86.0,852.0,938.0,7°C,5°C,20°9 Km/h,57%,"Few Clouds at 5500m, Broken Clouds at 7000m  "
2019-01-03,2019,1,18,winter,3,0,1,39.0,664.0,703.0,8°C,8°C,Calm,53%,"Broken Clouds at 7300m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 1.6 mb"
2019-01-03,2019,1,19,winter,3,0,1,23.0,397.0,420.0,7°C,6°C,360°6 Km/h,57%,Broken Clouds at 7600m  
2019-01-03,2019,1,20,winter,3,0,1,20.0,221.0,241.0,6°C,6°C,Calm,61%,Scattered Clouds at 7600m  
2019-01-03,2019,1,21,winter,3,0,1,17.0,147.0,164.0,6°C,5°C,80°6 Km/h,61%,"Scattered Clouds at 1100m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1 mb"
2019-01-03,2019,1,22,winter,3,0,1,16.0,115.0,131.0,6°C,5°C,40°6 Km/h,66%,Broken Clouds at 7600m  
2019-01-03,2019,1,23,winter,3,0,1,7.0,61.0,68.0,5°C,4°C,150°6 Km/h,76%,"Few Clouds at 4600m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 4.4°C, 24-Hour Maximum Temperature:: 10.6°C"
2019-01-04,2019,1,0,winter,4,0,1,6.0,29.0,35.0,4°C,3°C,220°6 Km/h,75%,"Few Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 0.5 mb"
2019-01-04,2019,1,1,winter,4,0,1,3.0,16.0,19.0,3°C,2°C,240°6 Km/h,75%,"Few Clouds at 910m, Cloudy at 7600m  "
2019-01-04,2019,1,2,winter,4,0,1,2.0,6.0,8.0,3°C,0°C,220°9 Km/h,75%,"Few Clouds at 910m, Cloudy at 7600m  "
2019-01-04,2019,1,3,winter,4,0,1,0.0,3.0,3.0,3°C,1°C,230°7 Km/h,75%,Cloudy at 7600m  3-Hour Pressure Decreasing: 0.3 mb
2019-01-04,2019,1,4,winter,4,0,1,0.0,8.0,8.0,4°C,3°C,200°6 Km/h,75%,"Scattered Clouds at 760m, Cloudy at 7600m  "
2019-01-04,2019,1,5,winter,4,0,1,1.0,64.0,65.0,3°C,2°C,200°6 Km/h,81%,Cloudy at 7600m  
2019-01-04,2019,1,6,winter,4,0,1,0.0,204.0,204.0,4°C,4°C,Calm,81%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 0.6 mb"
2019-01-04,2019,1,7,winter,4,0,1,9.0,434.0,443.0,3°C,2°C,200°6 Km/h,87%,Cloudy at 7600m  
2019-01-04,2019,1,8,winter,4,0,1,21.0,872.0,893.0,4°C,3°C,210°6 Km/h,81%,Cloudy at 7600m  
2019-01-04,2019,1,9,winter,4,0,1,13.0,428.0,441.0,6°C,5°C,190°6 Km/h,81%,"Scattered Clouds at 700m, Cloudy at 7600m  3-Hour Pressure Increasing: 0.9 mb"
2019-01-04,2019,1,10,winter,4,0,1,34.0,264.0,298.0,6°C,4°C,170°7 Km/h,81%,"Few Clouds at 790m, Cloudy at 7600m  "
2019-01-04,2019,1,11,winter,4,0,1,62.0,282.0,344.0,7°C,5°C,170°11 Km/h,76%,Cloudy at 7000m  
2019-01-04,2019,1,12,winter,4,0,1,96.0,305.0,401.0,8°C,6°C,180°11 Km/h,76%,"Broken Clouds at 820m, Cloudy at 6100m  "
2019-01-04,2019,1,12,winter,4,0,1,96.0,305.0,401.0,8°C,6°C,180°9 Km/h,76%,"Broken Clouds at 850m, Cloudy at 6100m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 3.5 mb"
2019-01-04,2019,1,13,winter,4,0,1,135.0,311.0,446.0,9°C,8°C,190°7 Km/h,66%,"Scattered Clouds at 790m, Scattered Clouds at 1200m, Cloudy at 5500m  "
2019-01-04,2019,1,14,winter,4,0,1,117.0,318.0,435.0,9°C,7°C,190°11 Km/h,71%,"Scattered Clouds at 640m, Cloudy at 4600m  "
2019-01-04,2019,1,15,winter,4,0,1,107.0,367.0,474.0,9°C,7°C,190°13 Km/h,71%,"Broken Clouds at 610m, Cloudy at 4900m  "
2019-01-04,2019,1,15,winter,4,0,1,107.0,367.0,474.0,9°C,7°C,180°11 Km/h,76%,"Broken Clouds at 640m, Cloudy at 1100m  3-Hour Pressure Decreasing: 2.2 mb"
2019-01-04,2019,1,16,winter,4,0,1,98.0,516.0,614.0,9°C,8°C,180°9 Km/h,76%,"Scattered Clouds at 640m, Cloudy at 1100m  "
2019-01-04,2019,1,16,winter,4,0,1,98.0,516.0,614.0,9°C,8°C,180°6 Km/h,76%,"Scattered Clouds at 610m, Broken Clouds at 1000m, Cloudy at 1500m  "
2019-01-04,2019,1,17,winter,4,0,1,60.0,766.0,826.0,9°C,8°C,150°9 Km/h,76%,"Broken Clouds at 520m, Cloudy at 940m  "
2019-01-04,2019,1,17,winter,4,0,1,60.0,766.0,826.0,9°C,8°C,170°9 Km/h,82%,"Scattered Clouds at 520m, Cloudy at 940m  "
2019-01-04,2019,1,18,winter,4,0,1,40.0,562.0,602.0,9°C,7°C,110°13 Km/h,82%,Cloudy at 880m  
2019-01-04,2019,1,18,winter,4,0,1,40.0,562.0,602.0,9°C,7°C,140°13 Km/h,82%,"Cloudy at 820m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 2.2 mb"
2019-01-04,2019,1,19,winter,4,0,1,18.0,347.0,365.0,9°C,7°C,130°11 Km/h,82%,Cloudy at 760m Light Rain Hourly Precipitation Amount:: Trace
2019-01-04,2019,1,20,winter,4,0,1,9.0,172.0,181.0,8°C,7°C,60°6 Km/h,93%,"Cloudy at 640m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2019-01-04,2019,1,21,winter,4,0,1,7.0,71.0,78.0,8°C,6°C,50°11 Km/h,93%,"Broken Clouds at 490m, Cloudy at 700m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 3.1 mb"
2019-01-04,2019,1,22,winter,4,0,1,5.0,86.0,91.0,8°C,6°C,40°11 Km/h,93%,Cloudy at 430m Light Drizzle Hourly Precipitation Amount:: 0.3 mm
2019-01-04,2019,1,22,winter,4,0,1,5.0,86.0,91.0,8°C,6°C,50°13 Km/h,87%,"Few Clouds at 210m, Cloudy at 370m Light Drizzle Hourly Precipitation Amount:: 0.3 mm"
2019-01-04,2019,1,22,winter,4,0,1,5.0,86.0,91.0,8°C,6°C,50°11 Km/h,87%,"Scattered Clouds at 210m, Cloudy at 370m  Hourly Precipitation Amount:: 0.3 mm"
2019-01-04,2019,1,22,winter,4,0,1,5.0,86.0,91.0,8°C,6°C,50°11 Km/h,87%,"Broken Clouds at 240m, Cloudy at 370m  Hourly Precipitation Amount:: 0.3 mm"
2019-01-04,2019,1,22,winter,4,0,1,5.0,86.0,91.0,8°C,6°C,50°13 Km/h,87%,Cloudy at 300m  Hourly Precipitation Amount:: 0.3 mm
2019-01-04,2019,1,22,winter,4,0,1,5.0,86.0,91.0,8°C,5°C,50°15 Km/h,87%,"Broken Clouds at 180m, Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-01-04,2019,1,23,winter,4,0,1,5.0,83.0,88.0,8°C,6°C,60°13 Km/h,87%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 10°C"
2019-01-05,2019,1,0,winter,5,0,0,2.0,61.0,63.0,8°C,5°C,50°15 Km/h,87%,"Cloudy at 150m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 3.2 mb"
2019-01-05,2019,1,1,winter,5,0,0,3.0,29.0,32.0,8°C,6°C,40°11 Km/h,93%,Cloudy at 150m  Hourly Precipitation Amount:: 0.3 mm
2019-01-05,2019,1,2,winter,5,0,0,1.0,21.0,22.0,8°C,6°C,40°9 Km/h,93%,Cloudy at 120m Haze Hourly Precipitation Amount:: Trace
2019-01-05,2019,1,2,winter,5,0,0,1.0,21.0,22.0,8°C,6°C,360°11 Km/h,93%,Cloudy at 120m Haze Hourly Precipitation Amount:: Trace
2019-01-05,2019,1,3,winter,5,0,0,0.0,13.0,13.0,8°C,6°C,310°9 Km/h,93%,"Cloudy at 120m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-01-05,2019,1,3,winter,5,0,0,0.0,13.0,13.0,8°C,6°C,360°9 Km/h,93%,"Scattered Clouds at 150m, Cloudy at 370m Haze Hourly Precipitation Amount:: 0.5 mm"
2019-01-05,2019,1,3,winter,5,0,0,0.0,13.0,13.0,8°C,6°C,10°9 Km/h,93%,"Scattered Clouds at 150m, Cloudy at 370m Haze Hourly Precipitation Amount:: 0.5 mm"
2019-01-05,2019,1,3,winter,5,0,0,0.0,13.0,13.0,8°C,6°C,20°9 Km/h,93%,"Few Clouds at 150m, Cloudy at 370m Haze Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 2.4 mb"
2019-01-05,2019,1,4,winter,5,0,0,0.0,3.0,3.0,8°C,6°C,60°11 Km/h,93%,Cloudy at 300m  Hourly Precipitation Amount:: Trace
2019-01-05,2019,1,5,winter,5,0,0,2.0,11.0,13.0,8°C,7°C,40°6 Km/h,93%,Cloudy at 270m  
2019-01-05,2019,1,5,winter,5,0,0,2.0,11.0,13.0,8°C,7°C,20°6 Km/h,93%,Cloudy at 210m Haze 
2019-01-05,2019,1,6,winter,5,0,0,1.0,31.0,32.0,8°C,6°C,340°11 Km/h,93%,"Cloudy at 150m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 0.5 mb"
2019-01-05,2019,1,7,winter,5,0,0,4.0,56.0,60.0,8°C,6°C,350°11 Km/h,93%,"Cloudy at 120m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-01-05,2019,1,7,winter,5,0,0,4.0,56.0,60.0,8°C,6°C,350°9 Km/h,93%,"Cloudy at 120m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-01-05,2019,1,7,winter,5,0,0,4.0,56.0,60.0,8°C,6°C,320°9 Km/h,93%,"Cloudy at 150m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-01-05,2019,1,8,winter,5,0,0,6.0,146.0,152.0,8°C,6°C,330°11 Km/h,87%,"Broken Clouds at 180m, Cloudy at 300m  Hourly Precipitation Amount:: Trace"
2019-01-05,2019,1,9,winter,5,0,0,15.0,217.0,232.0,8°C,5°C,320°17 Km/h,87%,"Cloudy at 270m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.7 mb"
2019-01-05,2019,1,10,winter,5,0,0,35.0,241.0,276.0,8°C,5°C,270°15 Km/h,87%,Cloudy at 240m  
2019-01-05,2019,1,11,winter,5,0,0,34.0,327.0,361.0,9°C,7°C,290°11 Km/h,82%,Cloudy at 340m  
2019-01-05,2019,1,11,winter,5,0,0,34.0,327.0,361.0,9°C,7°C,300°13 Km/h,82%,Cloudy at 490m  
2019-01-05,2019,1,11,winter,5,0,0,34.0,327.0,361.0,9°C,6°C,300°20 Km/h,82%,"Broken Clouds at 490m, Cloudy at 1000m  "
2019-01-05,2019,1,12,winter,5,0,0,75.0,376.0,451.0,10°C,7°C,300°22 Km/h,76%,"Scattered Clouds at 490m, Scattered Clouds at 640m, Broken Clouds at 1000m  "
2019-01-05,2019,1,12,winter,5,0,0,75.0,376.0,451.0,11°C,11°C,290°22 Km/h,72%,"Few Clouds at 730m, Cloudy at 1400m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 0.6 mb"
2019-01-05,2019,1,13,winter,5,0,0,61.0,392.0,453.0,11°C,11°C,300°22 Km/h,72%,"Few Clouds at 700m, Broken Clouds at 850m, Cloudy at 2400m  "
2019-01-05,2019,1,14,winter,5,0,0,47.0,275.0,322.0,10°C,7°C,300°24 Km/h,76%,"Broken Clouds at 610m, Broken Clouds at 790m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: Trace"
2019-01-05,2019,1,14,winter,5,0,0,47.0,275.0,322.0,10°C,7°C,310°22 Km/h,76%,"Scattered Clouds at 610m, Broken Clouds at 1500m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2019-01-05,2019,1,14,winter,5,0,0,47.0,275.0,322.0,11°C,11°C,320°28 Km/h,72%,"Scattered Clouds at 610m, Broken Clouds at 1500m, Cloudy at 2400m  Hourly Precipitation Amount:: 0.3 mm"
2019-01-05,2019,1,14,winter,5,0,0,47.0,275.0,322.0,11°C,11°C,310°30 Km/h,72%,"Few Clouds at 580m, Broken Clouds at 1500m, Broken Clouds at 2300m  Hourly Precipitation Amount:: 0.3 mm"
2019-01-05,2019,1,15,winter,5,0,0,89.0,365.0,454.0,12°C,12°C,310°17 Km/h,63%,"Few Clouds at 760m, Scattered Clouds at 1500m, Scattered Clouds at 2300m  6-Hour Precipitation Amount:: 0.3 mm, 3-Hour Pressure Increasing: 3.3 mb"
2019-01-05,2019,1,16,winter,5,0,0,112.0,386.0,498.0,12°C,12°C,310°24 Km/h,58%,"Few Clouds at 1500m, Few Clouds at 2300m  "
2019-01-05,2019,1,17,winter,5,0,0,72.0,410.0,482.0,12°C,12°C,280°9 Km/h,58%,Few Clouds at 2300m  
2019-01-05,2019,1,18,winter,5,0,0,38.0,276.0,314.0,12°C,12°C,280°15 Km/h,54%,"Clear below 3700m  6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 4 mb"
2019-01-05,2019,1,19,winter,5,0,0,45.0,215.0,260.0,11°C,11°C,300°15 Km/h,54%,Clear below 3700m  
2019-01-05,2019,1,20,winter,5,0,0,21.0,157.0,178.0,11°C,11°C,290°17 Km/h,54%,Clear below 3700m  
2019-01-05,2019,1,21,winter,5,0,0,10.0,148.0,158.0,11°C,11°C,280°13 Km/h,54%,Clear below 3700m  3-Hour Pressure Increasing: 2.2 mb
2019-01-05,2019,1,22,winter,5,0,0,14.0,135.0,149.0,11°C,11°C,300°19 Km/h,54%,Clear below 3700m  
2019-01-05,2019,1,23,winter,5,0,0,14.0,114.0,128.0,10°C,9°C,280°9 Km/h,54%,"Clear below 3700m  24-Hour Minimum Temperature:: 7.8°C, 24-Hour Maximum Temperature:: 12.2°C"
