date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-01-01,2022,1,20,winter,5,1,0,67.0,71.0,138.0,16°C,16°C,190°15 Km/h,94%,"Scattered Clouds at 120m, Scattered Clouds at 3000m, Cloudy at 7300m  "
2022-01-01,2022,1,20,winter,5,1,0,67.0,71.0,138.0,17°C,17°C,210°17 Km/h,94%,"Few Clouds at 120m, Broken Clouds at 3000m, Cloudy at 7300m  "
2022-01-01,2022,1,21,winter,5,1,0,45.0,55.0,100.0,18°C,18°C,340°17 Km/h,83%,"Scattered Clouds at 270m, Broken Clouds at 1500m, Cloudy at 3400m  3-Hour Pressure Increasing: 0.3 mb"
2022-01-01,2022,1,21,winter,5,1,0,45.0,55.0,100.0,17°C,17°C,330°20 Km/h,88%,"Few Clouds at 430m, Broken Clouds at 610m, Cloudy at 730m  "
2022-01-01,2022,1,22,winter,5,1,0,28.0,32.0,60.0,17°C,17°C,330°13 Km/h,83%,"Few Clouds at 240m, Scattered Clouds at 610m, Cloudy at 760m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2022-01-01,2022,1,22,winter,5,1,0,28.0,32.0,60.0,17°C,17°C,330°19 Km/h,83%,"Scattered Clouds at 240m, Scattered Clouds at 610m, Cloudy at 760m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2022-01-01,2022,1,22,winter,5,1,0,28.0,32.0,60.0,14°C,14°C,Calm,94%,"Few Clouds at 240m, Broken Clouds at 1300m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 2.3 mm"
2022-01-01,2022,1,23,winter,5,1,0,49.0,38.0,87.0,16°C,16°C,270°11 Km/h,88%,"Few Clouds at 340m, Broken Clouds at 880m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: Trace"
2022-01-01,2022,1,23,winter,5,1,0,49.0,38.0,87.0,16°C,16°C,300°9 Km/h,88%,"Few Clouds at 820m, Broken Clouds at 2300m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 11.7°C, 24-Hour Maximum Temperature:: 18.9°C"
2022-01-01,2022,1,23,winter,5,1,0,49.0,38.0,87.0,16°C,16°C,320°13 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 2700m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: Trace"
2022-01-02,2022,1,0,winter,6,0,0,34.0,29.0,63.0,15°C,15°C,280°11 Km/h,88%,"Few Clouds at 270m, Cloudy at 4000m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 0.1 mb"
2022-01-02,2022,1,1,winter,6,0,0,9.0,13.0,22.0,14°C,14°C,Calm,94%,Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace
2022-01-02,2022,1,2,winter,6,0,0,9.0,9.0,18.0,14°C,14°C,180°9 Km/h,94%,Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 0.5 mm
2022-01-02,2022,1,3,winter,6,0,0,2.0,7.0,9.0,13°C,13°C,150°11 Km/h,94%,"Cloudy at 2400m Light Rain, Low Fog, Haze Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Decreasing: 0.3 mb"
2022-01-02,2022,1,4,winter,6,0,0,2.0,6.0,8.0,13°C,13°C,170°22 Km/h,94%,"Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-01-02,2022,1,5,winter,6,0,0,6.0,8.0,14.0,13°C,13°C,180°20 Km/h,94%,"Broken Clouds at 2600m, Cloudy at 3400m Light Rain, Low Fog, Haze Hourly Precipitation Amount:: Trace"
2022-01-02,2022,1,5,winter,6,0,0,6.0,8.0,14.0,15°C,15°C,210°13 Km/h,88%,"Few Clouds at 340m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 1.3 mm"
2022-01-02,2022,1,6,winter,6,0,0,13.0,5.0,18.0,16°C,16°C,Calm,83%,"Broken Clouds at 300m, Cloudy at 2400m  Hourly Precipitation Amount:: Trace"
2022-01-02,2022,1,6,winter,6,0,0,13.0,5.0,18.0,16°C,16°C,270°9 Km/h,88%,"Cloudy at 270m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 0.6 mb"
2022-01-02,2022,1,7,winter,6,0,0,16.0,34.0,50.0,16°C,16°C,210°13 Km/h,83%,Cloudy at 270m  
2022-01-02,2022,1,8,winter,6,0,0,28.0,65.0,93.0,14°C,14°C,180°11 Km/h,94%,Cloudy at 270m  
2022-01-02,2022,1,8,winter,6,0,0,28.0,65.0,93.0,14°C,14°C,190°11 Km/h,94%,"Few Clouds at 210m, Broken Clouds at 430m  "
2022-01-02,2022,1,9,winter,6,0,0,62.0,139.0,201.0,14°C,14°C,170°13 Km/h,94%,"Few Clouds at 240m, Scattered Clouds at 430m  "
2022-01-02,2022,1,9,winter,6,0,0,62.0,139.0,201.0,13°C,13°C,180°13 Km/h,94%,"Few Clouds at 430m, Broken Clouds at 2000m  3-Hour Pressure Increasing: 3.1 mb"
2022-01-02,2022,1,10,winter,6,0,0,134.0,187.0,321.0,15°C,15°C,200°7 Km/h,88%,"Broken Clouds at 300m, Broken Clouds at 2100m  "
2022-01-02,2022,1,11,winter,6,0,0,184.0,275.0,459.0,16°C,16°C,190°7 Km/h,83%,"Few Clouds at 300m, Broken Clouds at 1500m, Cloudy at 2100m  "
2022-01-02,2022,1,11,winter,6,0,0,184.0,275.0,459.0,16°C,16°C,170°9 Km/h,83%,"Scattered Clouds at 340m, Broken Clouds at 1500m  "
2022-01-02,2022,1,12,winter,6,0,0,259.0,331.0,590.0,15°C,15°C,170°22 Km/h,88%,"Few Clouds at 520m, Broken Clouds at 1700m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Decreasing: 0.8 mb"
2022-01-02,2022,1,13,winter,6,0,0,253.0,315.0,568.0,16°C,16°C,170°15 Km/h,83%,"Scattered Clouds at 520m, Broken Clouds at 1700m  "
2022-01-02,2022,1,14,winter,6,0,0,291.0,299.0,590.0,16°C,16°C,Calm,88%,"Scattered Clouds at 520m, Broken Clouds at 1700m  "
2022-01-02,2022,1,15,winter,6,0,0,309.0,332.0,641.0,16°C,16°C,40°6 Km/h,83%,"Broken Clouds at 850m, Cloudy at 6100m  "
2022-01-02,2022,1,15,winter,6,0,0,309.0,332.0,641.0,16°C,16°C,340°11 Km/h,83%,"Broken Clouds at 790m, Broken Clouds at 910m, Cloudy at 6100m  3-Hour Pressure Increasing: 2.1 mb"
2022-01-02,2022,1,16,winter,6,0,0,227.0,283.0,510.0,17°C,17°C,300°19 Km/h,73%,"Scattered Clouds at 640m, Broken Clouds at 1100m, Cloudy at 1300m  "
2022-01-02,2022,1,16,winter,6,0,0,227.0,283.0,510.0,17°C,17°C,290°15 Km/h,68%,"Scattered Clouds at 640m, Broken Clouds at 1100m, Cloudy at 1300m  "
2022-01-02,2022,1,17,winter,6,0,0,187.0,229.0,416.0,16°C,16°C,340°22 Km/h,72%,"Few Clouds at 640m, Broken Clouds at 1400m, Broken Clouds at 6100m  "
2022-01-02,2022,1,18,winter,6,0,0,129.0,171.0,300.0,14°C,14°C,340°26 Km/h,63%,"Few Clouds at 790m, Cloudy at 1400m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Increasing: 4 mb"
2022-01-02,2022,1,19,winter,6,0,0,79.0,103.0,182.0,12°C,12°C,340°31 Km/h,58%,"Few Clouds at 940m, Broken Clouds at 1500m, Broken Clouds at 6100m  "
2022-01-02,2022,1,20,winter,6,0,0,51.0,66.0,117.0,10°C,7°C,350°30 Km/h,58%,"Few Clouds at 1100m, Broken Clouds at 1500m, Broken Clouds at 6100m  "
2022-01-02,2022,1,21,winter,6,0,0,49.0,64.0,113.0,9°C,6°C,350°22 Km/h,62%,"Few Clouds at 1200m, Broken Clouds at 1700m, Cloudy at 2100m  3-Hour Pressure Increasing: 3.1 mb"
2022-01-02,2022,1,22,winter,6,0,0,40.0,39.0,79.0,9°C,6°C,10°24 Km/h,62%,"Few Clouds at 1400m, Cloudy at 1800m  "
2022-01-02,2022,1,23,winter,6,0,0,16.0,21.0,37.0,8°C,4°C,10°26 Km/h,62%,"Few Clouds at 910m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 7.8°C, 24-Hour Maximum Temperature:: 17.2°C"
2022-01-03,2022,1,0,winter,0,0,1,12.0,6.0,18.0,7°C,3°C,340°22 Km/h,66%,"Few Clouds at 1800m, Broken Clouds at 2400m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 2 mb"
2022-01-03,2022,1,1,winter,0,0,1,2.0,8.0,10.0,6°C,2°C,360°22 Km/h,76%,"Broken Clouds at 790m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-01-03,2022,1,1,winter,0,0,1,2.0,8.0,10.0,6°C,2°C,20°26 Km/h,76%,"Broken Clouds at 790m, Broken Clouds at 1800m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-01-03,2022,1,2,winter,0,0,1,2.0,6.0,8.0,4°C,0°C,20°19 Km/h,81%,"Scattered Clouds at 640m, Broken Clouds at 820m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2022-01-03,2022,1,3,winter,0,0,1,2.0,2.0,4.0,4°C,0°C,30°20 Km/h,81%,"Few Clouds at 640m, Scattered Clouds at 980m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-01-03,2022,1,3,winter,0,0,1,2.0,2.0,4.0,4°C,-1°C,50°24 Km/h,81%,"Few Clouds at 460m, Few Clouds at 670m, Cloudy at 1800m Light Rain and Snowfall Hourly Precipitation Amount:: 1.5 mm"
2022-01-03,2022,1,3,winter,0,0,1,2.0,2.0,4.0,3°C,-2°C,40°20 Km/h,87%,"Broken Clouds at 1200m, Cloudy at 1700m Light Rain and Snowfall Hourly Precipitation Amount:: 2.0 mm, 3-Hour Pressure Increasing: 1 mb"
2022-01-03,2022,1,4,winter,0,0,1,3.0,4.0,7.0,3°C,-2°C,40°22 Km/h,87%,"Scattered Clouds at 370m, Broken Clouds at 1100m, Cloudy at 1500m Light Rain and Snowfall and Snowfall Hourly Precipitation Amount:: 0.5 mm"
2022-01-03,2022,1,4,winter,0,0,1,3.0,4.0,7.0,3°C,-2°C,40°20 Km/h,87%,"Scattered Clouds at 370m, Scattered Clouds at 700m, Cloudy at 1500m Light Rain and Snowfall Hourly Precipitation Amount:: 1.0 mm"
2022-01-03,2022,1,4,winter,0,0,1,3.0,4.0,7.0,2°C,-3°C,30°26 Km/h,87%,"Few Clouds at 240m, Broken Clouds at 790m, Cloudy at 1500m Light Snowfall Hourly Precipitation Amount:: 1.3 mm"
2022-01-03,2022,1,4,winter,0,0,1,3.0,4.0,7.0,1°C,-4°C,30°20 Km/h,93%,"Broken Clouds at 210m, Broken Clouds at 400m, Cloudy at 610m Light Snowfall Hourly Precipitation Amount:: 0.3 mm"
2022-01-03,2022,1,5,winter,0,0,1,5.0,11.0,16.0,1°C,-4°C,30°20 Km/h,87%,"Scattered Clouds at 150m, Cloudy at 550m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-01-03,2022,1,5,winter,0,0,1,5.0,11.0,16.0,1°C,-5°C,30°26 Km/h,87%,"Scattered Clouds at 210m, Cloudy at 550m Light Snowfall, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-01-03,2022,1,5,winter,0,0,1,5.0,11.0,16.0,1°C,-5°C,30°30 Km/h,87%,"Scattered Clouds at 240m, Cloudy at 520m Light Snowfall, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-01-03,2022,1,6,winter,0,0,1,10.0,34.0,44.0,1°C,-5°C,20°30 Km/h,87%,"Scattered Clouds at 240m, Cloudy at 550m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-01-03,2022,1,6,winter,0,0,1,10.0,34.0,44.0,1°C,-4°C,20°20 Km/h,87%,"Scattered Clouds at 300m, Scattered Clouds at 430m, Cloudy at 670m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 0.2 mb"
2022-01-03,2022,1,6,winter,0,0,1,10.0,34.0,44.0,1°C,-5°C,20°24 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 430m, Cloudy at 550m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
2022-01-03,2022,1,7,winter,0,0,1,4.0,26.0,30.0,1°C,-5°C,20°26 Km/h,87%,"Broken Clouds at 240m, Cloudy at 460m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-01-03,2022,1,7,winter,0,0,1,4.0,26.0,30.0,1°C,-4°C,20°22 Km/h,87%,"Cloudy at 300m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-01-03,2022,1,7,winter,0,0,1,4.0,26.0,30.0,1°C,-5°C,20°24 Km/h,87%,"Cloudy at 240m Light Snowfall, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-01-03,2022,1,7,winter,0,0,1,4.0,26.0,30.0,1°C,-5°C,30°28 Km/h,87%,"Limited visibility at 180m Snowfall, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-01-03,2022,1,7,winter,0,0,1,4.0,26.0,30.0,1°C,-5°C,10°30 Km/h,87%,"Limited visibility at 150m Heavy Snowfall, Haze Hourly Precipitation Amount:: 2.0 mm"
2022-01-03,2022,1,7,winter,0,0,1,4.0,26.0,30.0,1°C,-4°C,10°22 Km/h,87%,"Limited visibility at 120m Snowfall, Haze Hourly Precipitation Amount:: 2.5 mm"
2022-01-03,2022,1,8,winter,0,0,1,6.0,19.0,25.0,0°C,-7°C,360°31 Km/h,93%,"Cloudy at 150m Snowfall, Haze Hourly Precipitation Amount:: 4.8 mm"
2022-01-03,2022,1,9,winter,0,0,1,4.0,18.0,22.0,0°C,-7°C,10°37 Km/h,93%,"Limited visibility at 150m Heavy Snowfall, Fog Hourly Precipitation Amount:: 1.0 mm"
2022-01-03,2022,1,9,winter,0,0,1,4.0,18.0,22.0,0°C,-7°C,10°33 Km/h,93%,"Limited visibility at 150m Heavy Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-01-03,2022,1,9,winter,0,0,1,4.0,18.0,22.0,0°C,-6°C,20°30 Km/h,93%,"Limited visibility at 120m Heavy Snowfall, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-01-03,2022,1,9,winter,0,0,1,4.0,18.0,22.0,0°C,-6°C,360°28 Km/h,93%,"Limited visibility at 120m Heavy Snowfall, Haze Hourly Precipitation Amount:: 2.3 mm"
2022-01-03,2022,1,9,winter,0,0,1,4.0,18.0,22.0,0°C,-6°C,10°30 Km/h,93%,"Limited visibility at 120m Heavy Snowfall, Haze Hourly Precipitation Amount:: 3.3 mm, 3-Hour Pressure Decreasing: 0.4 mb"
2022-01-03,2022,1,10,winter,0,0,1,7.0,2.0,9.0,0°C,-7°C,10°35 Km/h,93%,"Limited visibility at 120m Heavy Snowfall, Haze Hourly Precipitation Amount:: 1.5 mm"
2022-01-03,2022,1,10,winter,0,0,1,7.0,2.0,9.0,0°C,-7°C,20°33 Km/h,93%,"Limited visibility at 120m Heavy Snowfall, Haze Hourly Precipitation Amount:: 3.0 mm"
2022-01-03,2022,1,10,winter,0,0,1,7.0,2.0,9.0,0°C,-7°C,20°33 Km/h,93%,"Limited visibility at 120m Heavy Snowfall, Haze Hourly Precipitation Amount:: 3.8 mm"
2022-01-03,2022,1,11,winter,0,0,1,5.0,8.0,13.0,-1°C,-9°C,10°44 Km/h,100%,"Limited visibility at 150m Heavy Snowfall, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-01-03,2022,1,11,winter,0,0,1,5.0,8.0,13.0,-1°C,-9°C,360°46 Km/h,100%,"Limited visibility at 210m Snowfall, Freezing Fog Hourly Precipitation Amount:: 1.5 mm"
2022-01-03,2022,1,11,winter,0,0,1,5.0,8.0,13.0,-1°C,-9°C,10°39 Km/h,100%,"Limited visibility at 240m Heavy Snowfall, Freezing Fog Hourly Precipitation Amount:: 1.5 mm"
2022-01-03,2022,1,11,winter,0,0,1,5.0,8.0,13.0,-1°C,-8°C,360°30 Km/h,100%,"Limited visibility at 180m Heavy Snowfall, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-01-03,2022,1,11,winter,0,0,1,5.0,8.0,13.0,-1°C,-8°C,350°30 Km/h,100%,"Limited visibility at 180m Snowfall, Haze Hourly Precipitation Amount:: 2.0 mm"
2022-01-03,2022,1,12,winter,0,0,1,9.0,13.0,22.0,-1°C,-8°C,350°31 Km/h,93%,"Cloudy at 180m Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-01-03,2022,1,12,winter,0,0,1,9.0,13.0,22.0,-2°C,-9°C,10°33 Km/h,100%,"Limited visibility at 150m Heavy Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-01-03,2022,1,12,winter,0,0,1,9.0,13.0,22.0,-2°C,-10°C,360°37 Km/h,100%,"Cloudy at 150m Heavy Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-01-03,2022,1,12,winter,0,0,1,9.0,13.0,22.0,-2°C,-10°C,360°37 Km/h,100%,"Cloudy at 150m Heavy Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-01-03,2022,1,12,winter,0,0,1,9.0,13.0,22.0,-2°C,-9°C,350°28 Km/h,100%,"Cloudy at 150m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-01-03,2022,1,12,winter,0,0,1,9.0,13.0,22.0,-2°C,-9°C,350°33 Km/h,100%,"Scattered Clouds at 270m, Broken Clouds at 400m, Cloudy at 610m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 2.8 mb"
2022-01-03,2022,1,13,winter,0,0,1,10.0,11.0,21.0,-2°C,-10°C,350°44 Km/h,93%,"Few Clouds at 300m, Broken Clouds at 910m, Cloudy at 1100m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
2022-01-03,2022,1,13,winter,0,0,1,10.0,11.0,21.0,-2°C,-10°C,350°35 Km/h,86%,"Broken Clouds at 1000m, Cloudy at 3400m  Hourly Precipitation Amount:: Trace"
2022-01-03,2022,1,13,winter,0,0,1,10.0,11.0,21.0,-2°C,-10°C,340°37 Km/h,80%,"Broken Clouds at 1100m, Cloudy at 3700m  Hourly Precipitation Amount:: Trace"
2022-01-03,2022,1,14,winter,0,0,1,9.0,8.0,17.0,-2°C,-9°C,340°28 Km/h,74%,"Scattered Clouds at 1100m, Broken Clouds at 4000m  "
2022-01-03,2022,1,15,winter,0,0,1,16.0,23.0,39.0,-1°C,-7°C,340°26 Km/h,69%,"Few Clouds at 1100m, Scattered Clouds at 4000m, Broken Clouds at 7000m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 5.6 mb"
2022-01-03,2022,1,16,winter,0,0,1,15.0,26.0,41.0,-1°C,-6°C,340°19 Km/h,64%,"Few Clouds at 1200m, Few Clouds at 4000m, Scattered Clouds at 7000m  "
2022-01-03,2022,1,17,winter,0,0,1,9.0,25.0,34.0,-2°C,-7°C,340°15 Km/h,74%,"Few Clouds at 1400m, Few Clouds at 7000m  "
2022-01-03,2022,1,18,winter,0,0,1,11.0,21.0,32.0,-1°C,-7°C,330°22 Km/h,64%,"Few Clouds at 1500m, Few Clouds at 7300m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: -0.6°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Increasing: 2.7 mb"
2022-01-03,2022,1,19,winter,0,0,1,6.0,12.0,18.0,-1°C,-6°C,330°15 Km/h,59%,"Few Clouds at 1700m, Few Clouds at 7600m  "
2022-01-03,2022,1,20,winter,0,0,1,8.0,9.0,17.0,-2°C,-5°C,330°9 Km/h,64%,"Few Clouds at 1800m, Few Clouds at 7600m  "
2022-01-03,2022,1,21,winter,0,0,1,10.0,17.0,27.0,-2°C,-6°C,330°13 Km/h,64%,"Few Clouds at 2000m, Few Clouds at 7600m  3-Hour Pressure Increasing: 3 mb"
2022-01-03,2022,1,22,winter,0,0,1,5.0,7.0,12.0,-3°C,-8°C,330°17 Km/h,69%,"Few Clouds at 2100m, Few Clouds at 7600m  "
